2019-07-17 20:25:38,8.28 T,644.80 G,182.00 B,1.21 K
2019-07-18 12:07:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:42,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:07:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:07:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:07:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:07:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:07:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:00,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 12:08:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:16,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:08:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:27,8.54 T,701.89 G,0.00 B,220.00 B
2019-07-18 12:08:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:08:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:08:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:08:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:08:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:08:59,8.54 T,701.89 G,0.00 B,770.00 B
2019-07-18 12:09:01,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 12:09:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:29,8.54 T,701.89 G,0.00 B,660.00 B
2019-07-18 12:09:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:39,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:09:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:09:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:09:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:09:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:09:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:09:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:27,8.54 T,701.89 G,0.00 B,550.00 B
2019-07-18 12:10:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:10:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:45,8.54 T,701.89 G,0.00 B,120.00 B
2019-07-18 12:10:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:10:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:10:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:10:56,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:10:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:14,8.54 T,701.89 G,0.00 B,1.18 K
2019-07-18 12:11:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:24,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:11:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:11:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:11:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:11:52,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:11:54,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:11:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:11:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:00,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 12:12:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:06,8.54 T,701.89 G,0.00 B,550.00 B
2019-07-18 12:12:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:42,8.54 T,701.89 G,0.00 B,990.00 B
2019-07-18 12:12:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:12:48,8.54 T,701.89 G,0.00 B,120.00 B
2019-07-18 12:12:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:12:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:12:56,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:12:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:00,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 12:13:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:12,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:13:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:16,8.54 T,701.89 G,0.00 B,330.00 B
2019-07-18 12:13:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:41,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:45,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:13:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:13:51,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:13:53,8.54 T,701.89 G,0.00 B,880.00 B
2019-07-18 12:13:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:13:59,8.54 T,701.89 G,0.00 B,152.00 B
2019-07-18 12:14:01,8.54 T,701.89 G,0.00 B,352.00 B
2019-07-18 12:14:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:21,8.54 T,701.89 G,0.00 B,516.00 B
2019-07-18 12:14:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:31,8.54 T,701.89 G,0.00 B,110.00 B
2019-07-18 12:14:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:37,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:14:39,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:14:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:14:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:14:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:14:49,8.54 T,701.89 G,0.00 B,120.00 B
2019-07-18 12:14:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:14:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:03,8.54 T,701.89 G,0.00 B,180.00 B
2019-07-18 12:15:05,8.54 T,701.89 G,0.00 B,120.00 B
2019-07-18 12:15:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:15:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:15:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:15:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:15:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:15:53,8.54 T,701.89 G,0.00 B,1.07 K
2019-07-18 12:15:55,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:15:57,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:15:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:08,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:16:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:30,8.54 T,701.89 G,0.00 B,550.00 B
2019-07-18 12:16:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:40,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:16:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:16:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:16:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:16:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:16:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:02,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:17:04,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:17:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:10,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:17:12,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:17:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:18,8.54 T,701.89 G,0.00 B,990.00 B
2019-07-18 12:17:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:40,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:17:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:17:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:17:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:17:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:17:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:00,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 12:18:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:08,8.54 T,701.89 G,0.00 B,660.00 B
2019-07-18 12:18:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:14,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:18:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:45,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:18:49,8.54 T,701.89 G,0.00 B,610.00 B
2019-07-18 12:18:51,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:18:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:18:57,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:18:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:01,8.54 T,701.89 G,0.00 B,384.00 B
2019-07-18 12:19:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:19,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:19:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:19:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:45,8.54 T,701.89 G,0.00 B,500.00 B
2019-07-18 12:19:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:19:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 12:19:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:19:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:20:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:20:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:20:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:20:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:20:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:20:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:20:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 12:20:15,8.54 T,701.89 G,0.00 B,0.00 B
