2019-06-04 15:55:36,2.82 M,131.64 M,3.87 K,181.73 K
2019-06-04 18:21:19,21.95 M,333.74 M,0.00 B,600.00 B
2019-06-04 18:21:21,21.95 M,333.74 M,0.00 B,600.00 B
2019-06-04 18:21:23,21.96 M,333.84 M,6.91 K,46.78 K
2019-06-04 18:21:25,21.96 M,333.84 M,0.00 B,924.00 B
2019-06-04 18:21:27,21.96 M,333.84 M,0.00 B,876.00 B
2019-06-04 18:21:29,21.96 M,333.84 M,0.00 B,828.00 B
2019-06-04 18:21:31,21.96 M,333.85 M,0.00 B,540.00 B
2019-06-04 18:21:33,21.97 M,333.95 M,7.92 K,105.18 K
2019-06-04 18:21:35,21.97 M,333.95 M,0.00 B,384.00 B
2019-06-04 18:21:37,21.97 M,333.95 M,0.00 B,756.00 B
2019-06-04 18:21:39,21.97 M,333.95 M,0.00 B,984.00 B
2019-06-04 18:21:41,21.97 M,333.95 M,0.00 B,687.00 B
2019-06-04 18:21:43,21.97 M,334.05 M,0.00 B,768.00 B
2019-06-04 18:21:45,21.97 M,334.05 M,0.00 B,540.00 B
2019-06-04 18:21:47,21.97 M,334.05 M,0.00 B,384.00 B
2019-06-04 18:21:49,21.97 M,334.05 M,0.00 B,756.00 B
2019-06-04 18:21:51,21.97 M,334.05 M,0.00 B,864.00 B
2019-06-04 18:21:53,21.97 M,334.05 M,0.00 B,1.05 K
2019-06-04 18:21:55,21.98 M,334.55 M,0.00 B,816.00 B
2019-06-04 18:21:57,21.98 M,334.55 M,0.00 B,600.00 B
2019-06-04 18:21:59,21.98 M,334.55 M,0.00 B,984.00 B
2019-06-04 18:22:01,21.98 M,334.56 M,0.00 B,432.00 B
2019-06-04 18:22:03,21.99 M,335.07 M,8.17 K,519.08 K
2019-06-04 18:22:05,21.99 M,335.07 M,0.00 B,1.05 K
2019-06-04 18:22:07,21.99 M,335.07 M,42.00 B,984.00 B
2019-06-04 18:22:09,21.99 M,335.08 M,84.00 B,855.00 B
2019-06-04 18:22:11,21.99 M,335.08 M,0.00 B,552.00 B
2019-06-04 18:22:13,22.00 M,335.59 M,8.42 K,522.40 K
2019-06-04 18:22:15,22.00 M,335.59 M,0.00 B,648.00 B
2019-06-04 18:22:17,22.00 M,335.59 M,0.00 B,168.00 B
2019-06-04 18:22:19,22.00 M,335.59 M,0.00 B,984.00 B
2019-06-04 18:22:21,22.00 M,335.59 M,0.00 B,660.00 B
2019-06-04 18:22:23,22.01 M,336.10 M,6.06 K,300.87 K
2019-06-04 18:22:25,22.01 M,336.11 M,0.00 B,1.28 K
2019-06-04 18:22:27,22.01 M,336.11 M,0.00 B,324.00 B
2019-06-04 18:22:29,22.01 M,336.11 M,0.00 B,324.00 B
2019-06-04 18:22:31,22.02 M,336.62 M,9.04 K,522.04 K
2019-06-04 18:22:33,22.02 M,336.62 M,0.00 B,768.00 B
2019-06-04 18:22:35,22.02 M,336.62 M,0.00 B,60.00 B
2019-06-04 18:22:37,22.02 M,336.62 M,0.00 B,816.00 B
2019-06-04 18:22:39,22.02 M,336.62 M,0.00 B,708.00 B
2019-06-04 18:22:41,22.02 M,337.13 M,9.25 K,519.17 K
2019-06-04 18:22:43,22.02 M,337.13 M,0.00 B,924.00 B
2019-06-04 18:22:45,22.02 M,337.13 M,0.00 B,468.00 B
2019-06-04 18:22:47,22.02 M,337.14 M,0.00 B,720.00 B
2019-06-04 18:22:49,22.03 M,337.39 M,4.64 K,261.20 K
2019-06-04 18:22:51,22.03 M,337.63 M,0.00 B,1.16 K
2019-06-04 18:22:54,22.03 M,337.63 M,0.00 B,972.00 B
2019-06-04 18:22:56,22.03 M,337.63 M,0.00 B,540.00 B
2019-06-04 18:22:58,22.03 M,337.63 M,0.00 B,708.00 B
2019-06-04 18:23:00,22.04 M,338.15 M,0.00 B,951.00 B
2019-06-04 18:23:02,22.04 M,338.16 M,0.00 B,492.00 B
2019-06-04 18:23:04,22.04 M,338.16 M,0.00 B,768.00 B
2019-06-04 18:23:06,22.04 M,338.16 M,204.00 B,549.00 B
2019-06-04 18:23:08,22.04 M,338.16 M,0.00 B,648.00 B
2019-06-04 18:23:10,22.05 M,338.68 M,0.00 B,1.28 K
2019-06-04 18:23:12,22.05 M,338.69 M,0.00 B,60.00 B
2019-06-04 18:23:14,22.05 M,338.69 M,0.00 B,276.00 B
2019-06-04 18:23:16,22.05 M,338.69 M,0.00 B,471.00 B
2019-06-04 18:23:18,22.05 M,338.69 M,0.00 B,1.17 K
2019-06-04 18:23:20,22.06 M,339.19 M,0.00 B,1.44 K
2019-06-04 18:23:22,22.06 M,339.20 M,0.00 B,864.00 B
2019-06-04 18:23:24,22.06 M,339.20 M,0.00 B,1.37 K
2019-06-04 18:23:26,22.06 M,339.20 M,0.00 B,768.00 B
2019-06-04 18:23:28,22.07 M,339.55 M,5.54 K,358.08 K
2019-06-04 18:23:30,22.07 M,339.71 M,0.00 B,324.00 B
2019-06-04 18:23:32,22.07 M,339.71 M,0.00 B,768.00 B
2019-06-04 18:23:34,22.07 M,339.71 M,0.00 B,444.00 B
2019-06-04 18:23:36,22.07 M,339.71 M,0.00 B,648.00 B
2019-06-04 18:23:38,22.08 M,340.23 M,7.35 K,463.40 K
2019-06-04 18:23:40,22.08 M,340.23 M,0.00 B,492.00 B
2019-06-04 18:23:42,22.08 M,340.23 M,0.00 B,600.00 B
2019-06-04 18:23:44,22.08 M,340.23 M,0.00 B,216.00 B
2019-06-04 18:23:46,22.08 M,340.23 M,0.00 B,756.00 B
2019-06-04 18:23:48,22.09 M,340.76 M,0.00 B,648.00 B
2019-06-04 18:23:50,22.09 M,340.76 M,0.00 B,1.08 K
2019-06-04 18:23:52,22.09 M,340.76 M,0.00 B,1.01 K
2019-06-04 18:23:54,22.09 M,340.76 M,0.00 B,384.00 B
2019-06-04 18:23:56,22.10 M,341.27 M,0.00 B,324.00 B
2019-06-04 18:23:58,22.10 M,341.27 M,0.00 B,648.00 B
2019-06-04 18:24:00,22.10 M,341.27 M,0.00 B,648.00 B
2019-06-04 18:24:02,22.10 M,341.28 M,0.00 B,552.00 B
2019-06-04 18:24:04,22.10 M,341.32 M,1.87 K,33.92 K
2019-06-04 18:24:06,22.10 M,341.32 M,0.00 B,1.12 K
2019-06-04 18:24:08,22.10 M,341.32 M,0.00 B,384.00 B
2019-06-04 18:24:10,22.10 M,341.32 M,0.00 B,984.00 B
2019-06-04 18:24:12,22.10 M,341.32 M,84.00 B,468.00 B
2019-06-04 18:24:14,22.10 M,341.33 M,470.00 B,4.08 K
2019-06-04 18:24:16,22.10 M,341.33 M,0.00 B,1.12 K
2019-06-04 18:24:18,22.10 M,341.33 M,0.00 B,984.00 B
2019-06-04 18:24:20,22.10 M,341.33 M,0.00 B,1.18 K
2019-06-04 18:24:22,22.10 M,341.34 M,0.00 B,984.00 B
2019-06-04 18:24:24,22.11 M,341.34 M,3.36 K,3.60 K
2019-06-04 18:24:26,22.11 M,341.34 M,0.00 B,984.00 B
2019-06-04 18:24:28,22.11 M,341.34 M,0.00 B,1.05 K
2019-06-04 18:24:30,22.11 M,341.34 M,0.00 B,444.00 B
2019-06-04 18:24:32,22.11 M,341.35 M,0.00 B,828.00 B
2019-06-04 18:24:34,22.11 M,341.35 M,0.00 B,660.00 B
2019-06-04 18:24:36,22.11 M,341.35 M,0.00 B,1.02 K
2019-06-04 18:24:38,22.11 M,341.35 M,0.00 B,708.00 B
2019-06-04 18:24:40,22.11 M,341.36 M,0.00 B,384.00 B
2019-06-04 18:24:42,22.11 M,341.36 M,0.00 B,648.00 B
2019-06-04 18:24:44,22.11 M,341.36 M,0.00 B,1.02 K
2019-06-04 18:24:46,22.11 M,341.36 M,0.00 B,924.00 B
2019-06-04 18:24:48,22.11 M,341.36 M,0.00 B,924.00 B
2019-06-04 18:24:50,22.11 M,341.37 M,0.00 B,1.07 K
2019-06-04 18:24:52,22.12 M,341.37 M,3.47 K,3.99 K
2019-06-04 18:24:54,22.12 M,341.37 M,0.00 B,648.00 B
2019-06-04 18:24:56,22.12 M,341.37 M,0.00 B,828.00 B
2019-06-04 18:24:58,22.12 M,341.38 M,0.00 B,384.00 B
2019-06-04 18:25:00,22.12 M,341.38 M,0.00 B,8.50 K
2019-06-04 18:25:02,22.12 M,341.39 M,3.63 K,3.98 K
2019-06-04 18:25:04,22.12 M,341.40 M,0.00 B,984.00 B
2019-06-04 18:25:06,22.12 M,341.40 M,0.00 B,324.00 B
2019-06-04 18:25:08,22.12 M,341.40 M,204.00 B,894.00 B
2019-06-04 18:25:10,22.12 M,341.40 M,42.00 B,720.00 B
2019-06-04 18:25:12,22.12 M,341.40 M,0.00 B,720.00 B
2019-06-04 18:25:14,22.12 M,341.40 M,0.00 B,708.00 B
2019-06-04 18:25:16,22.12 M,341.41 M,0.00 B,1.17 K
2019-06-04 18:25:18,22.12 M,341.41 M,0.00 B,876.00 B
2019-06-04 18:25:20,22.13 M,341.41 M,3.29 K,3.94 K
2019-06-04 18:25:22,22.13 M,341.41 M,0.00 B,612.00 B
2019-06-04 18:25:24,22.13 M,341.42 M,0.00 B,408.00 B
2019-06-04 18:25:26,22.13 M,341.42 M,0.00 B,1.11 K
2019-06-04 18:25:28,22.13 M,341.42 M,3.47 K,3.44 K
2019-06-04 18:25:30,22.13 M,341.42 M,0.00 B,816.00 B
2019-06-04 18:25:33,22.13 M,341.42 M,0.00 B,1.32 K
2019-06-04 18:25:35,22.13 M,341.43 M,0.00 B,1.17 K
2019-06-04 18:25:37,22.13 M,341.43 M,3.60 K,4.00 K
2019-06-04 18:25:39,22.13 M,341.43 M,0.00 B,108.00 B
2019-06-04 18:25:41,22.13 M,341.43 M,0.00 B,432.00 B
2019-06-04 18:25:43,22.13 M,341.43 M,42.00 B,504.00 B
2019-06-04 18:25:45,22.14 M,341.44 M,3.48 K,4.16 K
2019-06-04 18:25:47,22.14 M,341.44 M,0.00 B,1.05 K
2019-06-04 18:25:49,22.14 M,341.44 M,0.00 B,1.01 K
2019-06-04 18:25:51,22.14 M,341.44 M,0.00 B,720.00 B
2019-06-04 18:25:53,22.14 M,341.45 M,0.00 B,768.00 B
2019-06-04 18:25:55,22.14 M,341.45 M,0.00 B,936.00 B
2019-06-04 18:25:57,22.14 M,341.45 M,0.00 B,108.00 B
2019-06-04 18:25:59,22.14 M,341.45 M,0.00 B,924.00 B
2019-06-04 18:26:01,22.14 M,341.47 M,0.00 B,432.00 B
2019-06-04 18:26:03,22.14 M,341.47 M,3.67 K,4.03 K
2019-06-04 18:26:05,22.14 M,341.47 M,0.00 B,612.00 B
2019-06-04 18:26:07,22.14 M,341.47 M,0.00 B,492.00 B
2019-06-04 18:26:09,22.14 M,341.47 M,0.00 B,168.00 B
2019-06-04 18:26:11,22.14 M,341.47 M,0.00 B,600.00 B
2019-06-04 18:26:13,22.15 M,341.48 M,0.00 B,1.70 K
2019-06-04 18:26:15,22.15 M,341.48 M,84.00 B,1.12 K
2019-06-04 18:26:17,22.15 M,341.48 M,0.00 B,996.00 B
2019-06-04 18:26:19,22.15 M,341.49 M,0.00 B,1.38 K
2019-06-04 18:26:21,22.15 M,341.49 M,3.23 K,3.11 K
2019-06-04 18:26:23,22.15 M,341.49 M,0.00 B,108.00 B
2019-06-04 18:26:25,22.15 M,341.49 M,0.00 B,816.00 B
2019-06-04 18:26:27,22.15 M,341.49 M,0.00 B,1.28 K
2019-06-04 18:26:29,22.15 M,341.50 M,0.00 B,516.00 B
2019-06-04 18:26:31,22.15 M,341.50 M,3.49 K,4.26 K
2019-06-04 18:26:33,22.15 M,341.50 M,0.00 B,1.11 K
2019-06-04 18:26:35,22.15 M,341.50 M,0.00 B,276.00 B
2019-06-04 18:26:37,22.15 M,341.50 M,0.00 B,168.00 B
2019-06-04 18:26:39,22.15 M,341.50 M,0.00 B,384.00 B
2019-06-04 18:26:41,22.16 M,341.51 M,0.00 B,1.28 K
2019-06-04 18:26:43,22.16 M,341.51 M,0.00 B,1.05 K
2019-06-04 18:26:45,22.16 M,341.51 M,42.00 B,1.43 K
2019-06-04 18:26:47,22.16 M,341.51 M,0.00 B,864.00 B
2019-06-04 18:26:49,22.16 M,341.52 M,3.48 K,3.78 K
2019-06-04 18:26:51,22.16 M,341.52 M,0.00 B,552.00 B
2019-06-04 18:26:53,22.16 M,341.52 M,0.00 B,876.00 B
2019-06-04 18:26:55,22.16 M,341.52 M,0.00 B,756.00 B
2019-06-04 18:26:57,22.16 M,341.52 M,0.00 B,1.07 K
2019-06-04 18:27:00,22.16 M,341.54 M,0.00 B,13.17 K
2019-06-04 18:27:02,22.16 M,341.54 M,0.00 B,660.00 B
2019-06-04 18:27:04,22.16 M,341.54 M,0.00 B,492.00 B
2019-06-04 18:27:06,22.16 M,341.54 M,0.00 B,540.00 B
2019-06-04 18:27:08,22.16 M,341.55 M,1.17 K,8.35 K
2019-06-04 18:27:10,22.17 M,341.55 M,0.00 B,648.00 B
2019-06-04 18:27:12,22.17 M,341.56 M,0.00 B,648.00 B
2019-06-04 18:27:14,22.17 M,341.56 M,2.95 K,4.10 K
2019-06-04 18:27:16,22.17 M,341.56 M,84.00 B,1.24 K
2019-06-04 18:27:18,22.18 M,342.06 M,11.06 K,502.73 K
2019-06-04 18:27:20,22.18 M,342.06 M,42.00 B,840.00 B
2019-06-04 18:27:22,22.18 M,342.06 M,0.00 B,708.00 B
2019-06-04 18:27:24,22.18 M,342.06 M,0.00 B,600.00 B
2019-06-04 18:27:26,22.19 M,342.38 M,5.16 K,323.44 K
2019-06-04 18:27:28,22.19 M,342.55 M,0.00 B,1.01 K
2019-06-04 18:27:30,22.19 M,342.55 M,0.00 B,828.00 B
2019-06-04 18:27:32,22.19 M,342.55 M,0.00 B,672.00 B
2019-06-04 18:27:34,22.19 M,342.56 M,0.00 B,276.00 B
2019-06-04 18:27:36,22.20 M,343.05 M,0.00 B,276.00 B
2019-06-04 18:27:38,22.20 M,343.05 M,0.00 B,276.00 B
2019-06-04 18:27:40,22.20 M,343.05 M,0.00 B,768.00 B
2019-06-04 18:27:42,22.20 M,343.05 M,0.00 B,732.00 B
2019-06-04 18:27:44,22.21 M,343.54 M,10.04 K,502.42 K
2019-06-04 18:27:46,22.21 M,343.55 M,0.00 B,648.00 B
2019-06-04 18:27:49,22.21 M,343.55 M,0.00 B,600.00 B
2019-06-04 18:27:51,22.21 M,343.55 M,0.00 B,492.00 B
2019-06-04 18:27:53,22.22 M,344.04 M,9.51 K,502.03 K
2019-06-04 18:27:55,22.22 M,344.04 M,0.00 B,996.00 B
2019-06-04 18:27:57,22.22 M,344.04 M,0.00 B,612.00 B
2019-06-04 18:27:59,22.22 M,344.04 M,0.00 B,660.00 B
2019-06-04 18:28:01,22.22 M,344.06 M,0.00 B,13.09 K
2019-06-04 18:28:03,22.23 M,344.55 M,0.00 B,648.00 B
2019-06-04 18:28:05,22.23 M,344.55 M,0.00 B,492.00 B
2019-06-04 18:28:07,22.23 M,344.55 M,73.00 B,745.00 B
2019-06-04 18:28:09,22.23 M,344.55 M,0.00 B,1.23 K
2019-06-04 18:28:11,22.24 M,345.04 M,9.19 K,503.50 K
2019-06-04 18:28:13,22.24 M,345.04 M,204.00 B,462.00 B
2019-06-04 18:28:15,22.24 M,345.05 M,0.00 B,1.22 K
2019-06-04 18:28:17,22.24 M,345.05 M,0.00 B,288.00 B
2019-06-04 18:28:19,22.24 M,345.05 M,0.00 B,660.00 B
2019-06-04 18:28:21,22.25 M,345.54 M,0.00 B,648.00 B
2019-06-04 18:28:23,22.25 M,345.54 M,0.00 B,120.00 B
2019-06-04 18:28:25,22.25 M,345.54 M,0.00 B,984.00 B
2019-06-04 18:28:27,22.25 M,345.54 M,0.00 B,708.00 B
2019-06-04 18:28:29,22.26 M,346.04 M,2.16 K,932.00 B
2019-06-04 18:28:31,22.26 M,346.04 M,0.00 B,432.00 B
2019-06-04 18:28:33,22.26 M,346.04 M,0.00 B,432.00 B
2019-06-04 18:28:35,22.26 M,346.04 M,0.00 B,384.00 B
2019-06-04 18:28:37,22.26 M,346.53 M,9.51 K,502.56 K
2019-06-04 18:28:39,22.26 M,346.53 M,0.00 B,876.00 B
2019-06-04 18:28:41,22.26 M,346.53 M,0.00 B,1.56 K
2019-06-04 18:28:43,22.26 M,346.54 M,0.00 B,864.00 B
2019-06-04 18:28:45,22.26 M,346.54 M,0.00 B,816.00 B
2019-06-04 18:28:47,22.27 M,347.03 M,5.00 K,194.41 K
2019-06-04 18:28:49,22.27 M,347.03 M,0.00 B,216.00 B
2019-06-04 18:28:51,22.27 M,347.03 M,0.00 B,876.00 B
2019-06-04 18:28:53,22.27 M,347.03 M,0.00 B,648.00 B
2019-06-04 18:28:55,22.28 M,347.52 M,9.27 K,500.67 K
2019-06-04 18:28:57,22.28 M,347.52 M,0.00 B,600.00 B
2019-06-04 18:28:59,22.28 M,347.52 M,0.00 B,648.00 B
2019-06-04 18:29:01,22.28 M,347.54 M,0.00 B,492.00 B
2019-06-04 18:29:03,22.29 M,347.83 M,4.45 K,297.21 K
2019-06-04 18:29:05,22.29 M,348.03 M,0.00 B,612.00 B
2019-06-04 18:29:07,22.29 M,348.03 M,0.00 B,756.00 B
2019-06-04 18:29:09,22.29 M,348.04 M,0.00 B,7.79 K
2019-06-04 18:29:11,22.29 M,348.05 M,0.00 B,5.29 K
2019-06-04 18:29:13,22.30 M,348.54 M,0.00 B,1.80 K
2019-06-04 18:29:15,22.30 M,348.54 M,0.00 B,444.00 B
2019-06-04 18:29:17,22.30 M,348.54 M,0.00 B,120.00 B
2019-06-04 18:29:19,22.30 M,348.54 M,84.00 B,1.44 K
2019-06-04 18:29:21,22.31 M,349.03 M,0.00 B,648.00 B
2019-06-04 18:29:23,22.31 M,349.03 M,0.00 B,756.00 B
2019-06-04 18:29:25,22.31 M,349.03 M,0.00 B,1.07 K
2019-06-04 18:29:27,22.31 M,349.03 M,0.00 B,600.00 B
2019-06-04 18:29:29,22.32 M,349.52 M,9.46 K,500.17 K
2019-06-04 18:29:31,22.32 M,349.52 M,0.00 B,948.00 B
2019-06-04 18:29:33,22.32 M,349.52 M,0.00 B,384.00 B
2019-06-04 18:29:35,22.32 M,349.53 M,0.00 B,1.01 K
2019-06-04 18:29:37,22.32 M,349.79 M,4.38 K,272.57 K
2019-06-04 18:29:40,22.33 M,349.82 M,148.00 B,981.00 B
2019-06-04 18:29:42,22.33 M,349.82 M,0.00 B,1.48 K
2019-06-04 18:29:44,22.33 M,349.82 M,0.00 B,384.00 B
2019-06-04 18:29:46,22.33 M,349.83 M,0.00 B,336.00 B
2019-06-04 18:29:49,22.33 M,349.83 M,352.00 B,894.00 B
2019-06-04 18:29:51,22.33 M,349.83 M,0.00 B,1.35 K
2019-06-04 18:29:53,22.33 M,349.83 M,0.00 B,552.00 B
2019-06-04 18:29:55,22.33 M,349.84 M,0.00 B,720.00 B
2019-06-04 18:29:57,22.34 M,350.61 M,12.19 K,790.99 K
2019-06-04 18:29:59,22.34 M,350.61 M,0.00 B,432.00 B
2019-06-04 18:30:01,22.34 M,350.62 M,54.00 B,519.00 B
2019-06-04 18:30:03,22.34 M,350.62 M,0.00 B,828.00 B
2019-06-04 18:30:05,22.34 M,350.63 M,84.00 B,1.08 K
2019-06-04 18:30:07,22.35 M,351.42 M,0.00 B,1.49 K
2019-06-04 18:30:10,22.35 M,351.42 M,54.00 B,1.22 K
2019-06-04 18:30:12,22.35 M,351.42 M,0.00 B,768.00 B
2019-06-04 18:30:14,22.35 M,351.42 M,0.00 B,600.00 B
2019-06-04 18:30:16,22.37 M,352.22 M,11.56 K,712.49 K
2019-06-04 18:30:18,22.37 M,352.22 M,0.00 B,1.50 K
2019-06-04 18:30:20,22.38 M,352.60 M,54.00 B,600.00 B
2019-06-04 18:30:22,22.38 M,352.60 M,0.00 B,444.00 B
2019-06-04 18:30:25,22.38 M,352.65 M,0.00 B,288.00 B
2019-06-04 18:30:27,22.38 M,352.65 M,0.00 B,876.00 B
2019-06-04 18:30:29,22.38 M,352.65 M,0.00 B,228.00 B
2019-06-04 18:30:31,22.38 M,352.65 M,0.00 B,276.00 B
2019-06-04 18:30:33,22.39 M,352.71 M,6.73 K,63.01 K
2019-06-04 18:30:35,22.39 M,352.71 M,0.00 B,708.00 B
2019-06-04 18:30:37,22.39 M,352.72 M,0.00 B,2.06 K
2019-06-04 18:30:39,22.39 M,352.72 M,0.00 B,1.08 K
2019-06-04 18:30:41,22.39 M,352.72 M,0.00 B,1.25 K
2019-06-04 18:30:43,22.40 M,352.80 M,0.00 B,1.14 K
2019-06-04 18:30:45,22.40 M,352.80 M,0.00 B,552.00 B
2019-06-04 18:30:47,22.40 M,352.80 M,0.00 B,660.00 B
2019-06-04 18:30:49,22.40 M,352.80 M,0.00 B,324.00 B
2019-06-04 18:30:51,22.40 M,352.80 M,0.00 B,972.00 B
2019-06-04 18:30:53,22.40 M,352.90 M,0.00 B,540.00 B
2019-06-04 18:30:55,22.40 M,352.90 M,0.00 B,612.00 B
2019-06-04 18:30:57,22.40 M,352.90 M,0.00 B,168.00 B
2019-06-04 18:30:59,22.40 M,352.90 M,0.00 B,660.00 B
2019-06-04 18:31:01,22.40 M,352.92 M,0.00 B,1.05 K
2019-06-04 18:31:03,22.41 M,352.99 M,0.00 B,600.00 B
2019-06-04 18:31:05,22.41 M,352.99 M,0.00 B,1.05 K
2019-06-04 18:31:07,22.41 M,353.00 M,0.00 B,984.00 B
2019-06-04 18:31:09,22.41 M,353.00 M,0.00 B,600.00 B
2019-06-04 18:31:11,22.41 M,353.00 M,0.00 B,384.00 B
2019-06-04 18:31:13,22.42 M,353.06 M,0.00 B,1.01 K
2019-06-04 18:31:15,22.42 M,353.06 M,0.00 B,660.00 B
2019-06-04 18:31:17,22.42 M,353.06 M,204.00 B,534.00 B
2019-06-04 18:31:19,22.42 M,353.06 M,42.00 B,1.17 K
2019-06-04 18:31:21,22.42 M,353.07 M,0.00 B,816.00 B
2019-06-04 18:31:23,22.42 M,353.16 M,0.00 B,552.00 B
2019-06-04 18:31:25,22.42 M,353.16 M,0.00 B,1.07 K
2019-06-04 18:31:27,22.42 M,353.16 M,0.00 B,552.00 B
2019-06-04 18:31:29,22.42 M,353.17 M,0.00 B,336.00 B
2019-06-04 18:31:31,22.42 M,353.17 M,0.00 B,1.35 K
2019-06-04 18:31:33,22.43 M,353.23 M,0.00 B,1.07 K
2019-06-04 18:31:35,22.43 M,353.23 M,0.00 B,828.00 B
2019-06-04 18:31:37,22.43 M,353.23 M,0.00 B,1.18 K
2019-06-04 18:31:39,22.43 M,353.23 M,0.00 B,708.00 B
2019-06-04 18:31:41,22.43 M,353.23 M,0.00 B,540.00 B
2019-06-04 18:31:43,22.44 M,353.29 M,0.00 B,648.00 B
2019-06-04 18:31:45,22.44 M,353.30 M,0.00 B,708.00 B
2019-06-04 18:31:47,22.44 M,353.30 M,0.00 B,783.00 B
2019-06-04 18:31:49,22.44 M,353.30 M,0.00 B,984.00 B
2019-06-04 18:31:51,22.44 M,353.54 M,3.74 K,243.24 K
2019-06-04 18:31:53,22.44 M,353.54 M,0.00 B,648.00 B
2019-06-04 18:31:55,22.44 M,353.54 M,0.00 B,351.00 B
2019-06-04 18:31:57,22.44 M,353.54 M,0.00 B,552.00 B
2019-06-04 18:31:59,22.44 M,353.54 M,0.00 B,1.46 K
2019-06-04 18:32:02,22.45 M,353.56 M,0.00 B,783.00 B
2019-06-04 18:32:04,22.45 M,353.56 M,0.00 B,1.05 K
2019-06-04 18:32:06,22.45 M,353.56 M,0.00 B,1.48 K
2019-06-04 18:32:08,22.45 M,353.56 M,0.00 B,708.00 B
2019-06-04 18:32:10,22.45 M,353.57 M,2.57 K,3.53 K
2019-06-04 18:32:12,22.45 M,353.57 M,0.00 B,600.00 B
2019-06-04 18:32:14,22.45 M,353.57 M,0.00 B,864.00 B
2019-06-04 18:32:16,22.45 M,353.57 M,0.00 B,840.00 B
2019-06-04 18:32:18,22.45 M,353.57 M,204.00 B,1.26 K
2019-06-04 18:32:20,22.45 M,353.58 M,0.00 B,540.00 B
2019-06-04 18:32:22,22.45 M,353.58 M,0.00 B,1.03 K
2019-06-04 18:32:24,22.45 M,353.58 M,0.00 B,324.00 B
2019-06-04 18:32:26,22.45 M,353.58 M,0.00 B,324.00 B
2019-06-04 18:32:28,22.45 M,353.59 M,2.57 K,3.21 K
2019-06-04 18:32:30,22.45 M,353.59 M,0.00 B,432.00 B
2019-06-04 18:32:32,22.45 M,353.59 M,0.00 B,2.19 K
2019-06-04 18:32:34,22.45 M,353.59 M,0.00 B,903.00 B
2019-06-04 18:32:36,22.45 M,353.59 M,0.00 B,1.01 K
2019-06-04 18:32:38,22.46 M,353.60 M,0.00 B,1.17 K
2019-06-04 18:32:40,22.46 M,353.60 M,0.00 B,708.00 B
2019-06-04 18:32:43,22.46 M,353.60 M,0.00 B,384.00 B
2019-06-04 18:32:45,22.46 M,353.60 M,0.00 B,951.00 B
2019-06-04 18:32:47,22.46 M,353.60 M,2.57 K,2.83 K
2019-06-04 18:32:49,22.46 M,353.61 M,0.00 B,1.08 K
2019-06-04 18:32:51,22.46 M,353.61 M,0.00 B,648.00 B
2019-06-04 18:32:53,22.46 M,353.61 M,42.00 B,984.00 B
2019-06-04 18:32:55,22.46 M,353.61 M,2.56 K,3.10 K
2019-06-04 18:32:57,22.46 M,353.61 M,0.00 B,336.00 B
2019-06-04 18:32:59,22.46 M,353.61 M,0.00 B,996.00 B
2019-06-04 18:33:01,22.46 M,353.63 M,0.00 B,13.95 K
2019-06-04 18:33:03,22.46 M,353.63 M,0.00 B,384.00 B
2019-06-04 18:33:05,22.46 M,353.63 M,2.57 K,3.65 K
2019-06-04 18:33:07,22.46 M,353.64 M,0.00 B,660.00 B
2019-06-04 18:33:09,22.46 M,353.64 M,0.00 B,384.00 B
2019-06-04 18:33:11,22.46 M,353.64 M,0.00 B,903.00 B
2019-06-04 18:33:13,22.47 M,353.64 M,2.65 K,2.91 K
2019-06-04 18:33:15,22.47 M,353.64 M,0.00 B,984.00 B
2019-06-04 18:33:17,22.47 M,353.64 M,0.00 B,1.26 K
2019-06-04 18:33:19,22.47 M,353.65 M,0.00 B,768.00 B
2019-06-04 18:33:21,22.47 M,353.65 M,0.00 B,891.00 B
2019-06-04 18:33:23,22.47 M,353.65 M,42.00 B,504.00 B
2019-06-04 18:33:25,22.47 M,353.65 M,84.00 B,564.00 B
2019-06-04 18:33:27,22.47 M,353.65 M,0.00 B,1.50 K
2019-06-04 18:33:29,22.47 M,353.65 M,0.00 B,324.00 B
2019-06-04 18:33:31,22.47 M,353.66 M,0.00 B,600.00 B
2019-06-04 18:33:33,22.47 M,353.66 M,0.00 B,1011.00 B
2019-06-04 18:33:35,22.47 M,353.66 M,0.00 B,612.00 B
2019-06-04 18:33:37,22.47 M,353.66 M,0.00 B,324.00 B
2019-06-04 18:33:39,22.47 M,353.67 M,2.57 K,2.75 K
2019-06-04 18:33:41,22.47 M,353.67 M,0.00 B,648.00 B
2019-06-04 18:33:43,22.47 M,353.67 M,0.00 B,864.00 B
2019-06-04 18:33:45,22.47 M,353.67 M,0.00 B,756.00 B
2019-06-04 18:33:47,22.48 M,353.67 M,2.65 K,3.33 K
2019-06-04 18:33:49,22.48 M,353.68 M,0.00 B,540.00 B
2019-06-04 18:33:51,22.48 M,353.68 M,0.00 B,876.00 B
2019-06-04 18:33:53,22.48 M,353.68 M,0.00 B,432.00 B
2019-06-04 18:33:55,22.48 M,353.68 M,42.00 B,384.00 B
2019-06-04 18:33:57,22.48 M,353.68 M,0.00 B,708.00 B
2019-06-04 18:33:59,22.48 M,353.68 M,0.00 B,1.28 K
2019-06-04 18:34:01,22.48 M,353.70 M,0.00 B,13.01 K
