2019-06-03 15:09:02,1.59 M,103.84 M,4.52 K,170.58 K
2019-06-03 17:04:04,6.57 M,285.12 M,0.00 B,1.11 K
2019-06-03 17:04:06,6.57 M,285.12 M,0.00 B,864.00 B
2019-06-03 17:04:08,6.57 M,285.19 M,0.00 B,756.00 B
2019-06-03 17:04:10,6.57 M,285.19 M,0.00 B,756.00 B
2019-06-03 17:04:12,6.57 M,285.19 M,0.00 B,600.00 B
2019-06-03 17:04:14,6.57 M,285.19 M,0.00 B,444.00 B
2019-06-03 17:04:17,6.58 M,285.25 M,0.00 B,456.00 B
2019-06-03 17:04:19,6.58 M,285.25 M,0.00 B,984.00 B
2019-06-03 17:04:21,6.58 M,285.25 M,0.00 B,384.00 B
2019-06-03 17:04:23,6.58 M,285.25 M,0.00 B,540.00 B
2019-06-03 17:04:25,6.59 M,285.63 M,0.00 B,324.00 B
2019-06-03 17:04:27,6.59 M,285.63 M,0.00 B,708.00 B
2019-06-03 17:04:29,6.59 M,285.63 M,193.00 B,1.18 K
2019-06-03 17:04:31,6.59 M,285.63 M,0.00 B,492.00 B
2019-06-03 17:04:33,6.60 M,286.06 M,0.00 B,324.00 B
2019-06-03 17:04:35,6.60 M,286.06 M,0.00 B,216.00 B
2019-06-03 17:04:37,6.60 M,286.06 M,0.00 B,876.00 B
2019-06-03 17:04:39,6.60 M,286.07 M,0.00 B,600.00 B
2019-06-03 17:04:41,6.60 M,286.49 M,8.48 K,436.10 K
2019-06-03 17:04:43,6.60 M,286.49 M,0.00 B,1.22 K
2019-06-03 17:04:45,6.60 M,286.50 M,0.00 B,648.00 B
2019-06-03 17:04:47,6.60 M,286.50 M,204.00 B,750.00 B
2019-06-03 17:04:49,6.60 M,286.50 M,42.00 B,1.07 K
2019-06-03 17:04:52,6.61 M,286.50 M,84.00 B,660.00 B
2019-06-03 17:04:54,6.61 M,286.50 M,0.00 B,396.00 B
2019-06-03 17:04:56,6.61 M,286.50 M,0.00 B,552.00 B
2019-06-03 17:04:58,6.61 M,286.51 M,0.00 B,876.00 B
2019-06-03 17:05:00,6.62 M,287.04 M,2.96 K,143.58 K
2019-06-03 17:05:02,6.62 M,287.05 M,0.00 B,1.28 K
2019-06-03 17:05:04,6.62 M,287.05 M,50.00 B,708.00 B
2019-06-03 17:05:06,6.62 M,287.05 M,0.00 B,600.00 B
2019-06-03 17:05:08,6.62 M,287.56 M,8.26 K,526.56 K
2019-06-03 17:05:10,6.62 M,287.57 M,0.00 B,968.00 B
2019-06-03 17:05:12,6.62 M,287.57 M,0.00 B,1.01 K
2019-06-03 17:05:14,6.62 M,287.57 M,0.00 B,492.00 B
2019-06-03 17:05:16,6.63 M,288.03 M,6.38 K,469.62 K
2019-06-03 17:05:18,6.63 M,288.08 M,0.00 B,1.31 K
2019-06-03 17:05:20,6.63 M,288.08 M,0.00 B,828.00 B
2019-06-03 17:05:22,6.63 M,288.08 M,42.00 B,240.00 B
2019-06-03 17:05:24,6.63 M,288.08 M,0.00 B,564.00 B
2019-06-03 17:05:26,6.64 M,288.60 M,7.16 K,440.47 K
2019-06-03 17:05:28,6.64 M,288.60 M,0.00 B,600.00 B
2019-06-03 17:05:30,6.64 M,288.61 M,0.00 B,1.46 K
2019-06-03 17:05:32,6.64 M,288.61 M,0.00 B,864.00 B
2019-06-03 17:05:34,6.64 M,288.61 M,0.00 B,504.00 B
2019-06-03 17:05:36,6.65 M,289.13 M,0.00 B,648.00 B
2019-06-03 17:05:38,6.65 M,289.13 M,0.00 B,708.00 B
2019-06-03 17:05:40,6.65 M,289.13 M,0.00 B,432.00 B
2019-06-03 17:05:42,6.65 M,289.13 M,0.00 B,1.01 K
2019-06-03 17:05:44,6.66 M,289.63 M,0.00 B,1.01 K
2019-06-03 17:05:46,6.66 M,289.64 M,0.00 B,432.00 B
2019-06-03 17:05:48,6.66 M,289.64 M,204.00 B,954.00 B
2019-06-03 17:05:50,6.66 M,289.64 M,0.00 B,228.00 B
2019-06-03 17:05:52,6.67 M,290.14 M,4.49 K,220.49 K
2019-06-03 17:05:54,6.67 M,290.14 M,0.00 B,432.00 B
2019-06-03 17:05:56,6.67 M,290.14 M,0.00 B,612.00 B
2019-06-03 17:05:58,6.67 M,290.15 M,0.00 B,756.00 B
2019-06-03 17:06:01,6.68 M,290.67 M,8.64 K,533.40 K
2019-06-03 17:06:03,6.68 M,290.67 M,0.00 B,324.00 B
2019-06-03 17:06:05,6.68 M,290.67 M,0.00 B,972.00 B
2019-06-03 17:06:07,6.68 M,290.67 M,0.00 B,816.00 B
2019-06-03 17:06:09,6.69 M,291.19 M,8.98 K,530.59 K
2019-06-03 17:06:11,6.69 M,291.19 M,0.00 B,984.00 B
2019-06-03 17:06:13,6.69 M,291.19 M,0.00 B,228.00 B
2019-06-03 17:06:15,6.69 M,291.20 M,0.00 B,492.00 B
2019-06-03 17:06:17,6.69 M,291.31 M,2.58 K,119.07 K
2019-06-03 17:06:19,6.69 M,291.32 M,0.00 B,7.37 K
2019-06-03 17:06:21,6.69 M,291.33 M,0.00 B,6.83 K
2019-06-03 17:06:23,6.69 M,291.33 M,42.00 B,288.00 B
2019-06-03 17:06:25,6.69 M,291.33 M,0.00 B,600.00 B
2019-06-03 17:06:27,6.69 M,291.34 M,1.03 K,12.24 K
2019-06-03 17:06:29,6.70 M,291.62 M,0.00 B,756.00 B
2019-06-03 17:06:31,6.70 M,291.63 M,0.00 B,1.11 K
2019-06-03 17:06:33,6.70 M,291.63 M,0.00 B,604.00 B
2019-06-03 17:06:35,6.70 M,291.63 M,0.00 B,108.00 B
2019-06-03 17:06:37,6.70 M,291.91 M,7.16 K,290.38 K
2019-06-03 17:06:39,6.70 M,291.91 M,0.00 B,540.00 B
2019-06-03 17:06:41,6.70 M,291.91 M,0.00 B,972.00 B
2019-06-03 17:06:43,6.70 M,291.92 M,0.00 B,648.00 B
2019-06-03 17:06:45,6.70 M,291.92 M,0.00 B,648.00 B
2019-06-03 17:06:47,6.71 M,292.20 M,6.77 K,289.24 K
2019-06-03 17:06:49,6.71 M,292.20 M,0.00 B,444.00 B
2019-06-03 17:06:51,6.71 M,292.20 M,0.00 B,978.00 B
2019-06-03 17:06:53,6.71 M,292.20 M,42.00 B,492.00 B
2019-06-03 17:06:55,6.71 M,292.21 M,42.00 B,708.00 B
2019-06-03 17:06:58,6.71 M,292.33 M,0.00 B,1.05 K
2019-06-03 17:07:00,6.71 M,292.34 M,0.00 B,6.93 K
2019-06-03 17:07:02,6.71 M,292.35 M,0.00 B,324.00 B
2019-06-03 17:07:04,6.71 M,292.35 M,0.00 B,336.00 B
2019-06-03 17:07:06,6.72 M,292.59 M,4.85 K,240.52 K
2019-06-03 17:07:08,6.72 M,292.59 M,0.00 B,1.08 K
2019-06-03 17:07:10,6.72 M,292.59 M,0.00 B,168.00 B
2019-06-03 17:07:12,6.72 M,292.59 M,0.00 B,1.45 K
2019-06-03 17:07:14,6.72 M,292.83 M,5.95 K,240.46 K
2019-06-03 17:07:16,6.73 M,292.83 M,4.55 K,5.01 K
2019-06-03 17:07:18,6.73 M,292.84 M,0.00 B,816.00 B
2019-06-03 17:07:20,6.73 M,292.84 M,0.00 B,60.00 B
2019-06-03 17:07:22,6.73 M,293.07 M,6.14 K,240.66 K
2019-06-03 17:07:24,6.73 M,293.07 M,0.00 B,984.00 B
2019-06-03 17:07:26,6.73 M,293.07 M,0.00 B,1.01 K
2019-06-03 17:07:28,6.73 M,293.08 M,0.00 B,216.00 B
2019-06-03 17:07:30,6.74 M,293.31 M,2.81 K,124.52 K
2019-06-03 17:07:32,6.74 M,293.31 M,0.00 B,1.65 K
2019-06-03 17:07:34,6.74 M,293.32 M,0.00 B,756.00 B
2019-06-03 17:07:36,6.74 M,293.32 M,0.00 B,324.00 B
2019-06-03 17:07:38,6.75 M,293.55 M,0.00 B,924.00 B
2019-06-03 17:07:40,6.75 M,293.56 M,0.00 B,1.07 K
2019-06-03 17:07:42,6.75 M,293.56 M,0.00 B,1.23 K
2019-06-03 17:07:44,6.75 M,293.56 M,0.00 B,864.00 B
2019-06-03 17:07:46,6.75 M,293.79 M,2.02 K,57.38 K
2019-06-03 17:07:48,6.75 M,293.79 M,0.00 B,60.00 B
2019-06-03 17:07:50,6.75 M,293.80 M,0.00 B,600.00 B
2019-06-03 17:07:52,6.75 M,293.80 M,0.00 B,687.00 B
2019-06-03 17:07:54,6.76 M,294.03 M,42.00 B,1.12 K
2019-06-03 17:07:56,6.76 M,294.03 M,42.00 B,516.00 B
2019-06-03 17:07:58,6.76 M,294.04 M,0.00 B,1.05 K
2019-06-03 17:08:00,6.76 M,294.05 M,0.00 B,13.20 K
2019-06-03 17:08:02,6.76 M,294.29 M,0.00 B,444.00 B
2019-06-03 17:08:04,6.76 M,294.29 M,0.00 B,936.00 B
2019-06-03 17:08:06,6.76 M,294.29 M,0.00 B,972.00 B
2019-06-03 17:08:08,6.76 M,294.29 M,0.00 B,384.00 B
2019-06-03 17:08:10,6.77 M,294.53 M,0.00 B,1.07 K
2019-06-03 17:08:12,6.77 M,294.53 M,0.00 B,492.00 B
2019-06-03 17:08:14,6.77 M,294.53 M,0.00 B,60.00 B
2019-06-03 17:08:16,6.78 M,294.77 M,6.14 K,241.33 K
2019-06-03 17:08:18,6.78 M,294.77 M,0.00 B,336.00 B
2019-06-03 17:08:20,6.78 M,294.77 M,0.00 B,768.00 B
2019-06-03 17:08:22,6.78 M,294.77 M,0.00 B,460.00 B
2019-06-03 17:08:24,6.78 M,295.01 M,6.53 K,240.87 K
2019-06-03 17:08:26,6.78 M,295.01 M,42.00 B,1.32 K
2019-06-03 17:08:28,6.78 M,295.01 M,0.00 B,687.00 B
2019-06-03 17:08:30,6.78 M,295.01 M,0.00 B,1.30 K
2019-06-03 17:08:32,6.79 M,295.25 M,0.00 B,876.00 B
2019-06-03 17:08:34,6.79 M,295.25 M,0.00 B,1.05 K
2019-06-03 17:08:36,6.79 M,295.25 M,0.00 B,876.00 B
2019-06-03 17:08:38,6.80 M,295.49 M,6.53 K,241.81 K
2019-06-03 17:08:40,6.80 M,295.49 M,0.00 B,648.00 B
2019-06-03 17:08:43,6.80 M,295.49 M,0.00 B,540.00 B
2019-06-03 17:08:45,6.80 M,295.49 M,0.00 B,864.00 B
2019-06-03 17:08:47,6.80 M,295.73 M,6.21 K,240.31 K
2019-06-03 17:08:49,6.80 M,295.73 M,0.00 B,552.00 B
2019-06-03 17:08:51,6.80 M,295.73 M,0.00 B,444.00 B
2019-06-03 17:08:53,6.80 M,295.73 M,204.00 B,1.10 K
2019-06-03 17:08:55,6.81 M,295.97 M,6.14 K,240.90 K
2019-06-03 17:08:57,6.81 M,295.97 M,0.00 B,984.00 B
2019-06-03 17:08:59,6.81 M,295.97 M,84.00 B,828.00 B
2019-06-03 17:09:01,6.81 M,295.99 M,0.00 B,12.86 K
2019-06-03 17:09:03,6.81 M,296.22 M,0.00 B,864.00 B
2019-06-03 17:09:05,6.81 M,296.22 M,0.00 B,600.00 B
2019-06-03 17:09:07,6.81 M,296.22 M,0.00 B,972.00 B
2019-06-03 17:09:09,6.82 M,296.35 M,3.42 K,128.21 K
2019-06-03 17:09:11,6.82 M,296.46 M,0.00 B,276.00 B
2019-06-03 17:09:13,6.82 M,296.46 M,0.00 B,720.00 B
2019-06-03 17:09:15,6.82 M,296.46 M,0.00 B,552.00 B
2019-06-03 17:09:17,6.83 M,296.70 M,5.88 K,240.96 K
2019-06-03 17:09:19,6.83 M,296.70 M,0.00 B,216.00 B
2019-06-03 17:09:21,6.83 M,296.70 M,0.00 B,735.00 B
2019-06-03 17:09:23,6.83 M,296.70 M,0.00 B,984.00 B
2019-06-03 17:09:25,6.83 M,296.70 M,0.00 B,864.00 B
2019-06-03 17:09:27,6.83 M,296.94 M,0.00 B,396.00 B
2019-06-03 17:09:29,6.83 M,296.95 M,2.88 K,6.95 K
2019-06-03 17:09:31,6.83 M,296.95 M,0.00 B,276.00 B
2019-06-03 17:09:33,6.83 M,296.95 M,0.00 B,540.00 B
2019-06-03 17:09:35,6.84 M,297.19 M,0.00 B,1.11 K
2019-06-03 17:09:37,6.84 M,297.19 M,0.00 B,1.07 K
2019-06-03 17:09:39,6.84 M,297.19 M,0.00 B,876.00 B
2019-06-03 17:09:41,6.84 M,297.19 M,0.00 B,1.05 K
2019-06-03 17:09:43,6.85 M,297.43 M,0.00 B,168.00 B
2019-06-03 17:09:45,6.85 M,297.43 M,0.00 B,288.00 B
2019-06-03 17:09:47,6.85 M,297.43 M,0.00 B,648.00 B
2019-06-03 17:09:49,6.85 M,297.49 M,2.19 K,57.42 K
2019-06-03 17:09:51,6.85 M,297.49 M,0.00 B,1.03 K
2019-06-03 17:09:53,6.85 M,297.49 M,0.00 B,708.00 B
2019-06-03 17:09:55,6.85 M,297.49 M,204.00 B,894.00 B
2019-06-03 17:09:57,6.85 M,297.52 M,1.22 K,32.14 K
2019-06-03 17:09:59,6.85 M,297.52 M,0.00 B,540.00 B
2019-06-03 17:10:01,6.85 M,297.54 M,54.00 B,600.00 B
2019-06-03 17:10:03,6.85 M,297.54 M,0.00 B,384.00 B
2019-06-03 17:10:05,6.86 M,297.73 M,4.26 K,191.36 K
2019-06-03 17:10:07,6.86 M,297.73 M,0.00 B,1.56 K
2019-06-03 17:10:09,6.86 M,297.73 M,54.00 B,876.00 B
2019-06-03 17:10:11,6.86 M,297.73 M,0.00 B,708.00 B
2019-06-03 17:10:13,6.86 M,297.73 M,0.00 B,864.00 B
2019-06-03 17:10:16,6.86 M,297.82 M,0.00 B,639.00 B
2019-06-03 17:10:18,6.86 M,297.82 M,0.00 B,780.00 B
2019-06-03 17:10:20,6.86 M,297.82 M,0.00 B,708.00 B
2019-06-03 17:10:22,6.86 M,297.83 M,0.00 B,444.00 B
2019-06-03 17:10:24,6.87 M,298.35 M,12.90 K,532.79 K
2019-06-03 17:10:26,6.87 M,298.35 M,0.00 B,492.00 B
2019-06-03 17:10:28,6.87 M,298.35 M,0.00 B,492.00 B
2019-06-03 17:10:30,6.87 M,298.35 M,0.00 B,444.00 B
2019-06-03 17:10:32,6.88 M,298.56 M,6.33 K,211.15 K
2019-06-03 17:10:34,6.88 M,298.56 M,0.00 B,876.00 B
2019-06-03 17:10:36,6.88 M,298.56 M,0.00 B,924.00 B
2019-06-03 17:10:38,6.88 M,298.56 M,0.00 B,756.00 B
2019-06-03 17:10:40,6.88 M,298.57 M,3.17 K,3.56 K
2019-06-03 17:10:42,6.88 M,298.57 M,0.00 B,168.00 B
2019-06-03 17:10:44,6.88 M,298.57 M,0.00 B,720.00 B
2019-06-03 17:10:46,6.88 M,298.57 M,0.00 B,672.00 B
2019-06-03 17:10:49,6.88 M,298.57 M,0.00 B,276.00 B
2019-06-03 17:10:52,6.88 M,298.57 M,0.00 B,540.00 B
2019-06-03 17:10:54,6.88 M,298.58 M,42.00 B,876.00 B
2019-06-03 17:10:56,6.88 M,298.58 M,204.00 B,1.10 K
2019-06-03 17:10:58,6.88 M,298.58 M,0.00 B,1.71 K
2019-06-03 17:11:00,6.89 M,298.87 M,0.00 B,444.00 B
2019-06-03 17:11:02,6.89 M,298.89 M,42.00 B,1.28 K
2019-06-03 17:11:04,6.89 M,298.89 M,0.00 B,1.14 K
2019-06-03 17:11:06,6.89 M,298.89 M,0.00 B,492.00 B
2019-06-03 17:11:08,6.90 M,299.18 M,3.40 K,166.72 K
2019-06-03 17:11:10,6.90 M,299.18 M,0.00 B,648.00 B
2019-06-03 17:11:12,6.90 M,299.19 M,0.00 B,612.00 B
2019-06-03 17:11:14,6.90 M,299.19 M,0.00 B,492.00 B
2019-06-03 17:11:16,6.90 M,299.48 M,0.00 B,708.00 B
2019-06-03 17:11:18,6.90 M,299.48 M,0.00 B,336.00 B
2019-06-03 17:11:20,6.90 M,299.48 M,0.00 B,612.00 B
2019-06-03 17:11:22,6.91 M,299.77 M,7.09 K,298.94 K
2019-06-03 17:11:24,6.91 M,299.78 M,0.00 B,1.44 K
2019-06-03 17:11:26,6.91 M,299.78 M,0.00 B,600.00 B
2019-06-03 17:11:28,6.91 M,299.78 M,0.00 B,600.00 B
2019-06-03 17:11:30,6.92 M,300.07 M,0.00 B,1.28 K
2019-06-03 17:11:32,6.92 M,300.07 M,0.00 B,828.00 B
2019-06-03 17:11:34,6.92 M,300.08 M,0.00 B,1.17 K
2019-06-03 17:11:36,6.92 M,300.37 M,6.81 K,298.91 K
2019-06-03 17:11:38,6.92 M,300.37 M,0.00 B,864.00 B
2019-06-03 17:11:40,6.92 M,300.37 M,0.00 B,864.00 B
2019-06-03 17:11:42,6.92 M,300.37 M,0.00 B,384.00 B
2019-06-03 17:11:44,6.93 M,300.66 M,6.75 K,298.51 K
2019-06-03 17:11:46,6.93 M,300.67 M,0.00 B,816.00 B
2019-06-03 17:11:48,6.93 M,300.67 M,0.00 B,552.00 B
2019-06-03 17:11:50,6.93 M,300.67 M,0.00 B,924.00 B
2019-06-03 17:11:52,6.94 M,300.97 M,6.96 K,303.14 K
2019-06-03 17:11:54,6.94 M,300.97 M,0.00 B,864.00 B
2019-06-03 17:11:56,6.94 M,300.97 M,0.00 B,1.67 K
2019-06-03 17:11:58,6.94 M,300.97 M,0.00 B,708.00 B
2019-06-03 17:12:00,6.94 M,301.26 M,6.98 K,297.16 K
2019-06-03 17:12:02,6.94 M,301.28 M,42.00 B,492.00 B
2019-06-03 17:12:04,6.94 M,301.28 M,0.00 B,816.00 B
2019-06-03 17:12:06,6.94 M,301.28 M,0.00 B,864.00 B
2019-06-03 17:12:08,6.95 M,301.57 M,7.07 K,296.75 K
2019-06-03 17:12:10,6.95 M,301.57 M,0.00 B,384.00 B
2019-06-03 17:12:12,6.95 M,301.57 M,0.00 B,984.00 B
2019-06-03 17:12:14,6.95 M,301.57 M,0.00 B,492.00 B
2019-06-03 17:12:16,6.96 M,301.87 M,7.39 K,297.39 K
2019-06-03 17:12:18,6.96 M,301.87 M,0.00 B,540.00 B
2019-06-03 17:12:20,6.96 M,301.87 M,0.00 B,708.00 B
2019-06-03 17:12:22,6.96 M,301.87 M,0.00 B,756.00 B
2019-06-03 17:12:24,6.96 M,302.09 M,4.32 K,227.92 K
2019-06-03 17:12:26,6.96 M,302.10 M,0.00 B,816.00 B
2019-06-03 17:12:28,6.96 M,302.10 M,0.00 B,1.02 K
2019-06-03 17:12:30,6.96 M,302.10 M,0.00 B,672.00 B
2019-06-03 17:12:32,6.96 M,302.10 M,42.00 B,876.00 B
2019-06-03 17:12:34,6.97 M,302.34 M,0.00 B,888.00 B
2019-06-03 17:12:36,6.97 M,302.34 M,0.00 B,936.00 B
2019-06-03 17:12:38,6.97 M,302.34 M,0.00 B,936.00 B
2019-06-03 17:12:40,6.97 M,302.58 M,5.82 K,244.76 K
2019-06-03 17:12:42,6.97 M,302.58 M,0.00 B,660.00 B
2019-06-03 17:12:44,6.97 M,302.59 M,0.00 B,708.00 B
2019-06-03 17:12:46,6.97 M,302.59 M,0.00 B,504.00 B
2019-06-03 17:12:48,6.98 M,302.83 M,6.21 K,245.27 K
2019-06-03 17:12:50,6.98 M,302.83 M,0.00 B,648.00 B
2019-06-03 17:12:52,6.98 M,302.83 M,0.00 B,972.00 B
2019-06-03 17:12:54,6.98 M,302.83 M,0.00 B,1.38 K
2019-06-03 17:12:56,6.99 M,303.07 M,0.00 B,444.00 B
2019-06-03 17:12:58,6.99 M,303.07 M,204.00 B,678.00 B
2019-06-03 17:13:00,6.99 M,303.09 M,42.00 B,10.44 K
2019-06-03 17:13:02,6.99 M,303.21 M,3.67 K,128.39 K
2019-06-03 17:13:04,6.99 M,303.33 M,84.00 B,828.00 B
2019-06-03 17:13:06,6.99 M,303.33 M,0.00 B,324.00 B
2019-06-03 17:13:08,6.99 M,303.33 M,0.00 B,228.00 B
2019-06-03 17:13:10,7.00 M,303.57 M,7.31 K,245.50 K
2019-06-03 17:13:12,7.00 M,303.57 M,0.00 B,324.00 B
2019-06-03 17:13:14,7.00 M,303.58 M,0.00 B,324.00 B
2019-06-03 17:13:16,7.00 M,303.58 M,0.00 B,936.00 B
2019-06-03 17:13:18,7.01 M,303.82 M,6.02 K,245.14 K
2019-06-03 17:13:20,7.01 M,303.82 M,0.00 B,444.00 B
2019-06-03 17:13:22,7.01 M,303.82 M,0.00 B,1.07 K
2019-06-03 17:13:24,7.01 M,303.82 M,0.00 B,1.02 K
2019-06-03 17:13:26,7.01 M,304.06 M,0.00 B,816.00 B
2019-06-03 17:13:28,7.01 M,304.06 M,0.00 B,864.00 B
2019-06-03 17:13:30,7.01 M,304.07 M,0.00 B,984.00 B
2019-06-03 17:13:32,7.02 M,304.31 M,5.91 K,245.96 K
2019-06-03 17:13:35,7.02 M,304.31 M,0.00 B,552.00 B
2019-06-03 17:13:37,7.02 M,304.31 M,0.00 B,1.10 K
2019-06-03 17:13:39,7.02 M,304.31 M,0.00 B,348.00 B
2019-06-03 17:13:41,7.02 M,304.55 M,0.00 B,1.05 K
2019-06-03 17:13:43,7.02 M,304.55 M,73.00 B,1.25 K
2019-06-03 17:13:45,7.02 M,304.55 M,0.00 B,456.00 B
2019-06-03 17:13:47,7.03 M,304.80 M,0.00 B,672.00 B
2019-06-03 17:13:49,7.03 M,304.80 M,0.00 B,900.00 B
2019-06-03 17:13:51,7.03 M,304.80 M,0.00 B,1.76 K
2019-06-03 17:13:53,7.04 M,305.04 M,0.00 B,1.31 K
2019-06-03 17:13:55,7.04 M,305.05 M,0.00 B,1.28 K
2019-06-03 17:13:57,7.04 M,305.05 M,0.00 B,1.80 K
2019-06-03 17:13:59,7.04 M,305.29 M,6.21 K,245.38 K
2019-06-03 17:14:01,7.04 M,305.30 M,204.00 B,12.73 K
2019-06-03 17:14:03,7.04 M,305.30 M,42.00 B,936.00 B
2019-06-03 17:14:05,7.05 M,305.54 M,4.83 K,245.14 K
2019-06-03 17:14:07,7.05 M,305.54 M,0.00 B,324.00 B
2019-06-03 17:14:09,7.05 M,305.55 M,0.00 B,936.00 B
2019-06-03 17:14:11,7.05 M,305.55 M,0.00 B,384.00 B
2019-06-03 17:14:13,7.05 M,305.79 M,0.00 B,348.00 B
2019-06-03 17:14:15,7.05 M,305.79 M,0.00 B,276.00 B
2019-06-03 17:14:17,7.05 M,305.79 M,0.00 B,1.09 K
2019-06-03 17:14:19,7.06 M,306.03 M,0.00 B,444.00 B
2019-06-03 17:14:21,7.06 M,306.03 M,0.00 B,1.09 K
2019-06-03 17:14:23,7.06 M,306.03 M,0.00 B,1.54 K
2019-06-03 17:14:25,7.06 M,306.27 M,6.02 K,244.64 K
2019-06-03 17:14:27,7.06 M,306.28 M,0.00 B,1.05 K
2019-06-03 17:14:29,7.07 M,306.28 M,2.35 K,5.17 K
2019-06-03 17:14:31,7.07 M,306.52 M,4.71 K,243.06 K
2019-06-03 17:14:33,7.07 M,306.53 M,0.00 B,1.23 K
2019-06-03 17:14:35,7.07 M,306.53 M,42.00 B,288.00 B
2019-06-03 17:14:37,7.07 M,306.53 M,0.00 B,456.00 B
2019-06-03 17:14:39,7.08 M,306.77 M,0.00 B,552.00 B
2019-06-03 17:14:41,7.08 M,306.77 M,0.00 B,504.00 B
2019-06-03 17:14:43,7.08 M,306.77 M,0.00 B,732.00 B
2019-06-03 17:14:45,7.08 M,307.01 M,5.69 K,245.15 K
2019-06-03 17:14:47,7.08 M,307.01 M,0.00 B,1.15 K
2019-06-03 17:14:49,7.08 M,307.02 M,0.00 B,1.24 K
2019-06-03 17:14:51,7.09 M,307.26 M,6.21 K,246.10 K
2019-06-03 17:14:53,7.09 M,307.26 M,0.00 B,336.00 B
2019-06-03 17:14:55,7.09 M,307.26 M,0.00 B,1.18 K
2019-06-03 17:14:57,7.09 M,307.26 M,0.00 B,1.22 K
2019-06-03 17:14:59,7.10 M,307.50 M,50.00 B,1.29 K
2019-06-03 17:15:01,7.10 M,307.52 M,0.00 B,780.00 B
2019-06-03 17:15:03,7.10 M,307.52 M,0.00 B,996.00 B
2019-06-03 17:15:05,7.10 M,307.76 M,42.00 B,336.00 B
2019-06-03 17:15:07,7.10 M,307.76 M,84.00 B,780.00 B
2019-06-03 17:15:09,7.10 M,307.76 M,0.00 B,1.23 K
2019-06-03 17:15:11,7.11 M,308.00 M,6.03 K,245.24 K
2019-06-03 17:15:13,7.11 M,308.00 M,0.00 B,816.00 B
2019-06-03 17:15:15,7.11 M,308.00 M,0.00 B,864.00 B
2019-06-03 17:15:17,7.11 M,308.24 M,5.89 K,245.11 K
2019-06-03 17:15:19,7.12 M,308.62 M,0.00 B,876.00 B
2019-06-03 17:15:21,7.12 M,308.62 M,0.00 B,1.44 K
2019-06-03 17:15:23,7.13 M,308.86 M,3.16 K,161.67 K
2019-06-03 17:15:25,7.13 M,308.86 M,0.00 B,1.27 K
2019-06-03 17:15:27,7.13 M,308.86 M,0.00 B,216.00 B
2019-06-03 17:15:29,7.14 M,309.11 M,0.00 B,1.07 K
2019-06-03 17:15:31,7.14 M,309.11 M,0.00 B,1.01 K
2019-06-03 17:15:33,7.14 M,309.11 M,0.00 B,444.00 B
2019-06-03 17:15:35,7.14 M,309.35 M,0.00 B,708.00 B
2019-06-03 17:15:37,7.14 M,309.35 M,0.00 B,708.00 B
2019-06-03 17:15:39,7.14 M,309.35 M,0.00 B,720.00 B
2019-06-03 17:15:41,7.15 M,309.59 M,0.00 B,384.00 B
2019-06-03 17:15:43,7.15 M,309.59 M,0.00 B,600.00 B
2019-06-03 17:15:45,7.15 M,309.59 M,0.00 B,540.00 B
2019-06-03 17:15:47,7.15 M,309.83 M,5.65 K,246.52 K
2019-06-03 17:15:49,7.15 M,309.84 M,0.00 B,552.00 B
2019-06-03 17:15:51,7.15 M,309.84 M,0.00 B,444.00 B
2019-06-03 17:15:53,7.16 M,310.08 M,5.89 K,245.29 K
2019-06-03 17:15:55,7.16 M,310.08 M,0.00 B,924.00 B
2019-06-03 17:15:57,7.16 M,310.08 M,0.00 B,984.00 B
2019-06-03 17:15:59,7.16 M,310.08 M,0.00 B,492.00 B
2019-06-03 17:16:01,7.17 M,310.34 M,0.00 B,1.29 K
2019-06-03 17:16:03,7.17 M,310.34 M,204.00 B,702.00 B
2019-06-03 17:16:05,7.17 M,310.34 M,0.00 B,732.00 B
2019-06-03 17:16:07,7.17 M,310.58 M,6.02 K,244.53 K
2019-06-03 17:16:09,7.17 M,310.58 M,0.00 B,216.00 B
2019-06-03 17:16:11,7.17 M,310.58 M,0.00 B,540.00 B
2019-06-03 17:16:13,7.17 M,310.58 M,0.00 B,924.00 B
2019-06-03 17:16:15,7.18 M,310.82 M,0.00 B,1.38 K
2019-06-03 17:16:17,7.18 M,310.82 M,0.00 B,552.00 B
2019-06-03 17:16:19,7.18 M,310.82 M,0.00 B,888.00 B
2019-06-03 17:16:21,7.18 M,311.06 M,5.71 K,243.06 K
2019-06-03 17:16:23,7.18 M,311.06 M,0.00 B,1.01 K
2019-06-03 17:16:25,7.18 M,311.06 M,0.00 B,552.00 B
2019-06-03 17:16:27,7.19 M,311.07 M,1.85 K,3.93 K
2019-06-03 17:16:29,7.19 M,311.31 M,0.00 B,708.00 B
2019-06-03 17:16:31,7.19 M,311.31 M,0.00 B,660.00 B
2019-06-03 17:16:33,7.19 M,311.31 M,0.00 B,540.00 B
2019-06-03 17:16:35,7.20 M,311.55 M,6.15 K,243.09 K
2019-06-03 17:16:37,7.20 M,311.55 M,42.00 B,828.00 B
2019-06-03 17:16:39,7.20 M,311.55 M,0.00 B,876.00 B
2019-06-03 17:16:41,7.20 M,311.55 M,0.00 B,1.14 K
2019-06-03 17:16:44,7.20 M,311.79 M,0.00 B,216.00 B
2019-06-03 17:16:46,7.20 M,311.79 M,0.00 B,1.07 K
