2019-06-04 15:55:35,2.54 M,132.15 M,8.47 K,415.36 K
2019-06-04 18:39:20,24.93 M,374.44 M,0.00 B,1.16 K
2019-06-04 18:39:22,24.93 M,374.57 M,2.90 K,132.65 K
2019-06-04 18:39:24,24.94 M,374.92 M,42.00 B,492.00 B
2019-06-04 18:39:26,24.94 M,374.92 M,0.00 B,1.02 K
2019-06-04 18:39:28,24.94 M,374.92 M,0.00 B,384.00 B
2019-06-04 18:39:30,24.94 M,374.92 M,0.00 B,120.00 B
2019-06-04 18:39:32,24.95 M,375.27 M,10.21 K,363.09 K
2019-06-04 18:39:34,24.95 M,375.28 M,0.00 B,876.00 B
2019-06-04 18:39:36,24.95 M,375.28 M,0.00 B,432.00 B
2019-06-04 18:39:38,24.95 M,375.28 M,0.00 B,1.01 K
2019-06-04 18:39:40,24.95 M,375.42 M,2.77 K,146.86 K
2019-06-04 18:39:42,24.96 M,375.66 M,0.00 B,444.00 B
2019-06-04 18:39:44,24.96 M,375.66 M,0.00 B,432.00 B
2019-06-04 18:39:46,24.96 M,375.66 M,0.00 B,228.00 B
2019-06-04 18:39:48,24.96 M,375.67 M,0.00 B,1.18 K
2019-06-04 18:39:50,24.97 M,376.06 M,0.00 B,816.00 B
2019-06-04 18:39:52,24.97 M,376.06 M,0.00 B,1.93 K
2019-06-04 18:39:54,24.97 M,376.07 M,0.00 B,768.00 B
2019-06-04 18:39:56,24.97 M,376.07 M,42.00 B,768.00 B
2019-06-04 18:39:58,24.98 M,376.45 M,9.82 K,390.84 K
2019-06-04 18:40:00,24.98 M,376.45 M,0.00 B,828.00 B
2019-06-04 18:40:02,24.98 M,376.46 M,54.00 B,336.00 B
2019-06-04 18:40:04,24.98 M,376.47 M,0.00 B,876.00 B
2019-06-04 18:40:06,24.98 M,376.47 M,84.00 B,1.62 K
2019-06-04 18:40:08,24.99 M,376.84 M,0.00 B,444.00 B
2019-06-04 18:40:10,24.99 M,376.84 M,54.00 B,1.02 K
2019-06-04 18:40:12,24.99 M,376.84 M,0.00 B,612.00 B
2019-06-04 18:40:14,24.99 M,376.84 M,0.00 B,660.00 B
2019-06-04 18:40:16,25.00 M,377.22 M,10.97 K,389.99 K
2019-06-04 18:40:18,25.00 M,377.23 M,0.00 B,1.11 K
2019-06-04 18:40:20,25.00 M,377.23 M,54.00 B,1.17 K
2019-06-04 18:40:22,25.00 M,377.23 M,0.00 B,648.00 B
2019-06-04 18:40:24,25.01 M,377.51 M,5.09 K,284.59 K
2019-06-04 18:40:26,25.01 M,377.63 M,0.00 B,600.00 B
2019-06-04 18:40:28,25.01 M,377.63 M,76.00 B,804.00 B
2019-06-04 18:40:30,25.01 M,377.63 M,0.00 B,1.08 K
2019-06-04 18:40:32,25.01 M,377.63 M,0.00 B,948.00 B
2019-06-04 18:40:34,25.02 M,378.01 M,0.00 B,672.00 B
2019-06-04 18:40:36,25.02 M,378.01 M,0.00 B,924.00 B
2019-06-04 18:40:38,25.02 M,378.02 M,0.00 B,708.00 B
2019-06-04 18:40:40,25.02 M,378.02 M,0.00 B,324.00 B
2019-06-04 18:40:42,25.03 M,378.39 M,9.37 K,376.65 K
2019-06-04 18:40:44,25.03 M,378.39 M,0.00 B,660.00 B
2019-06-04 18:40:46,25.03 M,378.39 M,0.00 B,1.32 K
2019-06-04 18:40:48,25.03 M,378.39 M,0.00 B,756.00 B
2019-06-04 18:40:50,25.04 M,378.80 M,9.82 K,418.23 K
2019-06-04 18:40:52,25.04 M,378.80 M,0.00 B,864.00 B
2019-06-04 18:40:54,25.04 M,378.80 M,0.00 B,228.00 B
2019-06-04 18:40:56,25.04 M,378.80 M,0.00 B,600.00 B
2019-06-04 18:40:58,25.04 M,378.81 M,84.00 B,828.00 B
2019-06-04 18:41:00,25.05 M,379.17 M,0.00 B,336.00 B
2019-06-04 18:41:02,25.05 M,379.19 M,0.00 B,1.59 K
2019-06-04 18:41:04,25.05 M,379.19 M,0.00 B,876.00 B
2019-06-04 18:41:06,25.05 M,379.19 M,0.00 B,336.00 B
2019-06-04 18:41:08,25.06 M,379.59 M,9.69 K,404.84 K
2019-06-04 18:41:10,25.06 M,379.59 M,0.00 B,1008.00 B
2019-06-04 18:41:12,25.06 M,379.59 M,0.00 B,924.00 B
2019-06-04 18:41:14,25.06 M,379.59 M,0.00 B,783.00 B
2019-06-04 18:41:16,25.07 M,379.97 M,9.37 K,390.80 K
2019-06-04 18:41:18,25.07 M,379.98 M,0.00 B,1.54 K
2019-06-04 18:41:20,25.07 M,379.98 M,0.00 B,708.00 B
2019-06-04 18:41:22,25.07 M,379.98 M,0.00 B,648.00 B
2019-06-04 18:41:24,25.07 M,379.98 M,0.00 B,1.05 K
2019-06-04 18:41:26,25.08 M,380.35 M,9.50 K,376.95 K
2019-06-04 18:41:28,25.08 M,380.35 M,0.00 B,444.00 B
2019-06-04 18:41:30,25.08 M,380.35 M,0.00 B,1.11 K
2019-06-04 18:41:32,25.08 M,380.35 M,0.00 B,216.00 B
2019-06-04 18:41:34,25.08 M,380.36 M,0.00 B,972.00 B
2019-06-04 18:41:36,25.09 M,380.74 M,9.38 K,390.66 K
2019-06-04 18:41:38,25.09 M,380.74 M,0.00 B,984.00 B
2019-06-04 18:41:40,25.09 M,380.74 M,0.00 B,924.00 B
2019-06-04 18:41:42,25.09 M,380.74 M,0.00 B,540.00 B
2019-06-04 18:41:44,25.09 M,380.74 M,0.00 B,540.00 B
2019-06-04 18:41:46,25.10 M,381.12 M,9.43 K,383.92 K
2019-06-04 18:41:48,25.10 M,381.13 M,0.00 B,972.00 B
2019-06-04 18:41:50,25.10 M,381.13 M,0.00 B,1.11 K
2019-06-04 18:41:52,25.10 M,381.13 M,0.00 B,788.00 B
2019-06-04 18:41:54,25.10 M,381.13 M,204.00 B,786.00 B
2019-06-04 18:41:56,25.11 M,381.53 M,42.00 B,720.00 B
2019-06-04 18:41:58,25.11 M,381.53 M,0.00 B,492.00 B
2019-06-04 18:42:00,25.11 M,381.53 M,0.00 B,1.41 K
2019-06-04 18:42:02,25.11 M,381.54 M,0.00 B,444.00 B
2019-06-04 18:42:04,25.12 M,381.93 M,9.69 K,390.83 K
2019-06-04 18:42:06,25.12 M,381.93 M,0.00 B,600.00 B
2019-06-04 18:42:08,25.12 M,381.93 M,0.00 B,384.00 B
2019-06-04 18:42:10,25.12 M,381.93 M,0.00 B,708.00 B
2019-06-04 18:42:12,25.12 M,381.93 M,0.00 B,540.00 B
2019-06-04 18:42:14,25.13 M,382.30 M,9.45 K,377.26 K
2019-06-04 18:42:16,25.13 M,382.30 M,0.00 B,1.66 K
2019-06-04 18:42:18,25.13 M,382.30 M,0.00 B,780.00 B
2019-06-04 18:42:20,25.13 M,382.31 M,0.00 B,720.00 B
2019-06-04 18:42:22,25.13 M,382.31 M,0.00 B,492.00 B
2019-06-04 18:42:24,25.13 M,382.68 M,0.00 B,444.00 B
2019-06-04 18:42:26,25.13 M,382.68 M,0.00 B,384.00 B
2019-06-04 18:42:28,25.13 M,382.68 M,42.00 B,768.00 B
2019-06-04 18:42:30,25.13 M,382.68 M,0.00 B,324.00 B
2019-06-04 18:42:32,25.14 M,383.05 M,9.76 K,377.31 K
2019-06-04 18:42:34,25.14 M,383.05 M,0.00 B,336.00 B
2019-06-04 18:42:36,25.14 M,383.05 M,0.00 B,384.00 B
2019-06-04 18:42:38,25.14 M,383.05 M,0.00 B,324.00 B
2019-06-04 18:42:40,25.14 M,383.05 M,0.00 B,492.00 B
2019-06-04 18:42:42,25.15 M,383.42 M,0.00 B,1.23 K
2019-06-04 18:42:44,25.15 M,383.42 M,0.00 B,1.83 K
2019-06-04 18:42:46,25.15 M,383.43 M,0.00 B,1.05 K
2019-06-04 18:42:48,25.15 M,383.43 M,0.00 B,708.00 B
2019-06-04 18:42:50,25.16 M,383.82 M,3.56 K,1020.00 B
2019-06-04 18:42:52,25.16 M,383.82 M,0.00 B,756.00 B
2019-06-04 18:42:54,25.16 M,383.83 M,0.00 B,324.00 B
2019-06-04 18:42:56,25.16 M,383.83 M,0.00 B,768.00 B
2019-06-04 18:42:58,25.17 M,384.21 M,9.60 K,390.93 K
2019-06-04 18:43:00,25.17 M,384.22 M,84.00 B,12.91 K
2019-06-04 18:43:02,25.17 M,384.22 M,0.00 B,432.00 B
2019-06-04 18:43:05,25.17 M,384.23 M,0.00 B,768.00 B
2019-06-04 18:43:07,25.17 M,384.23 M,0.00 B,336.00 B
2019-06-04 18:43:10,25.18 M,384.31 M,0.00 B,432.00 B
2019-06-04 18:43:12,25.18 M,384.32 M,0.00 B,492.00 B
2019-06-04 18:43:14,25.18 M,384.32 M,0.00 B,1.43 K
2019-06-04 18:43:16,25.18 M,384.32 M,0.00 B,384.00 B
2019-06-04 18:43:19,25.18 M,384.32 M,0.00 B,876.00 B
2019-06-04 18:43:21,25.18 M,384.33 M,0.00 B,720.00 B
2019-06-04 18:43:23,25.18 M,384.33 M,0.00 B,396.00 B
2019-06-04 18:43:25,25.18 M,384.33 M,0.00 B,876.00 B
2019-06-04 18:43:27,25.18 M,384.62 M,1.56 K,1.28 K
2019-06-04 18:43:29,25.18 M,384.62 M,0.00 B,384.00 B
2019-06-04 18:43:31,25.18 M,384.62 M,0.00 B,876.00 B
2019-06-04 18:43:33,25.18 M,384.63 M,0.00 B,336.00 B
2019-06-04 18:43:35,25.19 M,384.92 M,6.75 K,298.80 K
2019-06-04 18:43:37,25.19 M,384.92 M,0.00 B,1.21 K
2019-06-04 18:43:39,25.19 M,384.92 M,0.00 B,612.00 B
2019-06-04 18:43:41,25.19 M,384.92 M,0.00 B,1.08 K
2019-06-04 18:43:43,25.20 M,385.22 M,7.14 K,299.57 K
2019-06-04 18:43:45,25.20 M,385.22 M,0.00 B,1.64 K
2019-06-04 18:43:47,25.20 M,385.22 M,0.00 B,612.00 B
2019-06-04 18:43:49,25.20 M,385.23 M,0.00 B,1.12 K
2019-06-04 18:43:51,25.20 M,385.52 M,7.03 K,299.43 K
2019-06-04 18:43:53,25.20 M,385.52 M,0.00 B,708.00 B
2019-06-04 18:43:55,25.20 M,385.52 M,0.00 B,1.47 K
2019-06-04 18:43:57,25.20 M,385.53 M,204.00 B,1.74 K
2019-06-04 18:43:59,25.21 M,385.82 M,42.00 B,1.35 K
2019-06-04 18:44:01,25.21 M,385.83 M,0.00 B,3.84 K
2019-06-04 18:44:03,25.21 M,385.83 M,0.00 B,516.00 B
2019-06-04 18:44:05,25.22 M,386.13 M,6.94 K,299.06 K
2019-06-04 18:44:07,25.22 M,386.13 M,0.00 B,1011.00 B
2019-06-04 18:44:09,25.22 M,386.13 M,0.00 B,1.07 K
2019-06-04 18:44:11,25.22 M,386.13 M,0.00 B,1.02 K
2019-06-04 18:44:13,25.23 M,386.43 M,0.00 B,492.00 B
2019-06-04 18:44:15,25.23 M,386.43 M,0.00 B,1.27 K
2019-06-04 18:44:17,25.23 M,386.43 M,0.00 B,684.00 B
2019-06-04 18:44:19,25.23 M,386.72 M,5.74 K,298.54 K
2019-06-04 18:44:21,25.23 M,386.72 M,0.00 B,1.16 K
2019-06-04 18:44:23,25.23 M,386.73 M,0.00 B,708.00 B
2019-06-04 18:44:25,25.23 M,386.73 M,0.00 B,600.00 B
2019-06-04 18:44:27,25.24 M,387.02 M,6.83 K,297.41 K
2019-06-04 18:44:29,25.24 M,387.02 M,0.00 B,952.00 B
2019-06-04 18:44:31,25.24 M,387.02 M,0.00 B,780.00 B
2019-06-04 18:44:33,25.24 M,387.02 M,0.00 B,795.00 B
2019-06-04 18:44:35,25.25 M,387.31 M,7.13 K,297.24 K
2019-06-04 18:44:37,25.25 M,387.32 M,0.00 B,672.00 B
2019-06-04 18:44:39,25.25 M,387.32 M,0.00 B,924.00 B
2019-06-04 18:44:41,25.25 M,387.32 M,0.00 B,1.32 K
2019-06-04 18:44:43,25.25 M,387.61 M,7.20 K,297.58 K
2019-06-04 18:44:45,25.25 M,387.61 M,0.00 B,1.39 K
2019-06-04 18:44:47,25.25 M,387.61 M,0.00 B,780.00 B
2019-06-04 18:44:49,25.25 M,387.62 M,0.00 B,756.00 B
2019-06-04 18:44:51,25.26 M,387.91 M,7.08 K,297.38 K
2019-06-04 18:44:53,25.26 M,387.91 M,0.00 B,600.00 B
2019-06-04 18:44:55,25.26 M,387.91 M,0.00 B,768.00 B
2019-06-04 18:44:57,25.26 M,387.91 M,0.00 B,984.00 B
2019-06-04 18:45:00,25.26 M,387.94 M,0.00 B,13.29 K
2019-06-04 18:45:02,25.26 M,387.94 M,0.00 B,672.00 B
2019-06-04 18:45:04,25.26 M,387.94 M,0.00 B,768.00 B
2019-06-04 18:45:06,25.27 M,388.46 M,8.68 K,533.29 K
2019-06-04 18:45:08,25.27 M,388.46 M,0.00 B,600.00 B
2019-06-04 18:45:10,25.27 M,388.46 M,0.00 B,1.43 K
2019-06-04 18:45:12,25.27 M,388.47 M,0.00 B,1.02 K
2019-06-04 18:45:14,25.28 M,388.99 M,2.27 K,72.16 K
2019-06-04 18:45:16,25.28 M,388.99 M,0.00 B,612.00 B
2019-06-04 18:45:18,25.29 M,389.36 M,0.00 B,1.26 K
2019-06-04 18:45:20,25.29 M,389.37 M,0.00 B,324.00 B
2019-06-04 18:45:22,25.30 M,389.89 M,0.00 B,396.00 B
2019-06-04 18:45:24,25.30 M,389.89 M,0.00 B,612.00 B
2019-06-04 18:45:26,25.30 M,389.89 M,0.00 B,1.07 K
2019-06-04 18:45:28,25.31 M,390.40 M,9.20 K,522.70 K
2019-06-04 18:45:30,25.31 M,390.40 M,0.00 B,276.00 B
2019-06-04 18:45:32,25.31 M,390.40 M,0.00 B,708.00 B
2019-06-04 18:45:34,25.31 M,390.41 M,0.00 B,768.00 B
2019-06-04 18:45:36,25.32 M,390.92 M,8.70 K,520.96 K
2019-06-04 18:45:38,25.32 M,390.92 M,0.00 B,720.00 B
2019-06-04 18:45:40,25.32 M,390.92 M,0.00 B,735.00 B
2019-06-04 18:45:42,25.32 M,390.92 M,0.00 B,1.59 K
2019-06-04 18:45:44,25.33 M,391.44 M,0.00 B,504.00 B
2019-06-04 18:45:46,25.33 M,391.44 M,0.00 B,444.00 B
2019-06-04 18:45:48,25.33 M,391.44 M,0.00 B,492.00 B
2019-06-04 18:45:50,25.33 M,391.44 M,0.00 B,708.00 B
2019-06-04 18:45:52,25.34 M,391.96 M,0.00 B,1.23 K
2019-06-04 18:45:54,25.34 M,391.96 M,0.00 B,996.00 B
2019-06-04 18:45:56,25.34 M,391.96 M,0.00 B,300.00 B
2019-06-04 18:45:58,25.34 M,391.96 M,0.00 B,924.00 B
2019-06-04 18:46:00,25.35 M,392.49 M,0.00 B,13.03 K
2019-06-04 18:46:02,25.35 M,392.49 M,0.00 B,768.00 B
2019-06-04 18:46:04,25.35 M,392.49 M,42.00 B,504.00 B
2019-06-04 18:46:06,25.35 M,392.49 M,0.00 B,552.00 B
2019-06-04 18:46:08,25.35 M,393.01 M,0.00 B,924.00 B
2019-06-04 18:46:10,25.35 M,393.01 M,0.00 B,876.00 B
2019-06-04 18:46:12,25.35 M,393.01 M,0.00 B,600.00 B
2019-06-04 18:46:14,25.35 M,393.02 M,792.00 B,10.54 K
2019-06-04 18:46:16,25.36 M,393.02 M,0.00 B,720.00 B
2019-06-04 18:46:18,25.36 M,393.03 M,0.00 B,552.00 B
2019-06-04 18:46:21,25.36 M,393.03 M,0.00 B,336.00 B
2019-06-04 18:46:23,25.36 M,393.03 M,0.00 B,1.44 K
2019-06-04 18:46:26,25.36 M,393.03 M,0.00 B,672.00 B
2019-06-04 18:46:28,25.36 M,393.03 M,0.00 B,780.00 B
2019-06-04 18:46:30,25.36 M,393.03 M,0.00 B,120.00 B
2019-06-04 18:46:32,25.36 M,393.04 M,0.00 B,648.00 B
2019-06-04 18:46:34,25.37 M,393.30 M,8.92 K,270.27 K
2019-06-04 18:46:36,25.37 M,393.30 M,0.00 B,1.30 K
2019-06-04 18:46:38,25.37 M,393.30 M,0.00 B,972.00 B
2019-06-04 18:46:40,25.37 M,393.31 M,0.00 B,876.00 B
2019-06-04 18:46:42,25.37 M,393.31 M,0.00 B,1.16 K
2019-06-04 18:46:44,25.37 M,393.58 M,0.00 B,660.00 B
2019-06-04 18:46:46,25.37 M,393.58 M,0.00 B,708.00 B
2019-06-04 18:46:48,25.37 M,393.58 M,0.00 B,492.00 B
2019-06-04 18:46:50,25.37 M,393.58 M,0.00 B,816.00 B
2019-06-04 18:46:52,25.38 M,393.77 M,6.60 K,194.96 K
2019-06-04 18:46:54,25.38 M,393.77 M,0.00 B,1.07 K
2019-06-04 18:46:56,25.38 M,393.78 M,0.00 B,864.00 B
2019-06-04 18:46:58,25.38 M,393.78 M,0.00 B,564.00 B
2019-06-04 18:47:00,25.38 M,393.80 M,1.10 K,18.46 K
2019-06-04 18:47:02,25.38 M,393.81 M,0.00 B,552.00 B
2019-06-04 18:47:04,25.38 M,393.81 M,0.00 B,756.00 B
2019-06-04 18:47:06,25.38 M,393.81 M,0.00 B,1.43 K
2019-06-04 18:47:08,25.38 M,393.81 M,0.00 B,540.00 B
2019-06-04 18:47:10,25.38 M,393.82 M,2.16 K,3.25 K
2019-06-04 18:47:12,25.38 M,393.82 M,0.00 B,660.00 B
2019-06-04 18:47:14,25.38 M,393.82 M,0.00 B,540.00 B
2019-06-04 18:47:16,25.39 M,393.83 M,2.14 K,2.65 K
2019-06-04 18:47:18,25.39 M,393.83 M,2.22 K,2.79 K
2019-06-04 18:47:20,25.39 M,393.83 M,0.00 B,720.00 B
2019-06-04 18:47:22,25.39 M,393.83 M,42.00 B,336.00 B
2019-06-04 18:47:24,25.39 M,393.83 M,0.00 B,552.00 B
2019-06-04 18:47:26,25.39 M,393.84 M,0.00 B,444.00 B
2019-06-04 18:47:28,25.39 M,393.84 M,0.00 B,660.00 B
2019-06-04 18:47:30,25.39 M,393.84 M,0.00 B,648.00 B
2019-06-04 18:47:32,25.39 M,393.84 M,0.00 B,1.22 K
2019-06-04 18:47:34,25.39 M,393.84 M,0.00 B,744.00 B
2019-06-04 18:47:36,25.40 M,393.85 M,0.00 B,1.72 K
2019-06-04 18:47:38,25.40 M,393.85 M,0.00 B,768.00 B
2019-06-04 18:47:40,25.40 M,393.85 M,0.00 B,1.07 K
2019-06-04 18:47:42,25.40 M,393.85 M,0.00 B,936.00 B
2019-06-04 18:47:44,25.40 M,393.86 M,0.00 B,876.00 B
2019-06-04 18:47:46,25.40 M,393.86 M,0.00 B,432.00 B
2019-06-04 18:47:48,25.40 M,393.86 M,0.00 B,600.00 B
2019-06-04 18:47:50,25.40 M,393.86 M,42.00 B,1.02 K
2019-06-04 18:47:52,25.40 M,393.86 M,0.00 B,492.00 B
2019-06-04 18:47:54,25.40 M,393.86 M,0.00 B,924.00 B
2019-06-04 18:47:56,25.40 M,393.87 M,0.00 B,708.00 B
2019-06-04 18:47:58,25.40 M,393.87 M,0.00 B,828.00 B
2019-06-04 18:48:00,25.40 M,393.88 M,2.16 K,14.66 K
2019-06-04 18:48:02,25.40 M,393.88 M,0.00 B,1.01 K
2019-06-04 18:48:04,25.40 M,393.89 M,0.00 B,1.50 K
2019-06-04 18:48:06,25.40 M,393.89 M,0.00 B,972.00 B
2019-06-04 18:48:08,25.40 M,393.89 M,414.00 B,2.61 K
2019-06-04 18:48:10,25.40 M,393.89 M,0.00 B,492.00 B
2019-06-04 18:48:12,25.40 M,393.89 M,0.00 B,432.00 B
2019-06-04 18:48:14,25.40 M,393.89 M,0.00 B,492.00 B
2019-06-04 18:48:16,25.40 M,393.90 M,0.00 B,840.00 B
2019-06-04 18:48:18,25.41 M,393.90 M,0.00 B,756.00 B
2019-06-04 18:48:20,25.41 M,393.90 M,0.00 B,984.00 B
2019-06-04 18:48:22,25.41 M,393.90 M,0.00 B,708.00 B
2019-06-04 18:48:24,25.41 M,393.91 M,2.16 K,2.54 K
2019-06-04 18:48:26,25.41 M,393.91 M,0.00 B,384.00 B
2019-06-04 18:48:28,25.41 M,393.91 M,0.00 B,564.00 B
2019-06-04 18:48:30,25.41 M,393.91 M,0.00 B,756.00 B
2019-06-04 18:48:32,25.41 M,393.91 M,2.15 K,2.75 K
2019-06-04 18:48:34,25.41 M,393.92 M,0.00 B,1.54 K
2019-06-04 18:48:36,25.41 M,393.92 M,0.00 B,876.00 B
2019-06-04 18:48:38,25.41 M,393.92 M,42.00 B,708.00 B
2019-06-04 18:48:40,25.41 M,393.92 M,2.24 K,2.56 K
2019-06-04 18:48:42,25.41 M,393.92 M,0.00 B,720.00 B
2019-06-04 18:48:44,25.41 M,393.92 M,0.00 B,384.00 B
2019-06-04 18:48:46,25.41 M,393.93 M,0.00 B,600.00 B
2019-06-04 18:48:48,25.42 M,393.93 M,0.00 B,864.00 B
2019-06-04 18:48:50,25.42 M,393.93 M,0.00 B,600.00 B
2019-06-04 18:48:52,25.42 M,393.94 M,0.00 B,108.00 B
2019-06-04 18:48:54,25.42 M,393.94 M,0.00 B,444.00 B
2019-06-04 18:48:57,25.42 M,393.94 M,0.00 B,384.00 B
2019-06-04 18:48:59,25.42 M,393.94 M,0.00 B,1.32 K
2019-06-04 18:49:01,25.42 M,393.95 M,0.00 B,444.00 B
2019-06-04 18:49:03,25.42 M,394.14 M,4.06 K,192.16 K
2019-06-04 18:49:05,25.42 M,394.15 M,0.00 B,768.00 B
2019-06-04 18:49:07,25.42 M,394.15 M,42.00 B,924.00 B
2019-06-04 18:49:09,25.42 M,394.15 M,84.00 B,456.00 B
2019-06-04 18:49:11,25.42 M,394.15 M,528.00 B,2.61 K
2019-06-04 18:49:13,25.43 M,394.15 M,0.00 B,648.00 B
2019-06-04 18:49:15,25.43 M,394.16 M,0.00 B,932.00 B
2019-06-04 18:49:17,25.43 M,394.16 M,0.00 B,816.00 B
2019-06-04 18:49:20,25.43 M,394.43 M,4.64 K,279.07 K
2019-06-04 18:49:22,25.43 M,394.50 M,0.00 B,564.00 B
2019-06-04 18:49:24,25.43 M,394.50 M,0.00 B,492.00 B
2019-06-04 18:49:26,25.43 M,394.50 M,0.00 B,492.00 B
2019-06-04 18:49:28,25.44 M,394.87 M,9.23 K,375.62 K
2019-06-04 18:49:30,25.44 M,394.87 M,0.00 B,1.24 K
2019-06-04 18:49:32,25.44 M,394.87 M,0.00 B,1.18 K
2019-06-04 18:49:34,25.44 M,394.88 M,66.00 B,1.59 K
2019-06-04 18:49:36,25.45 M,395.20 M,4.77 K,336.90 K
2019-06-04 18:49:38,25.45 M,395.21 M,0.00 B,672.00 B
2019-06-04 18:49:40,25.45 M,395.21 M,108.00 B,1.09 K
2019-06-04 18:49:42,25.45 M,395.21 M,0.00 B,288.00 B
2019-06-04 18:49:44,25.45 M,395.22 M,990.00 B,12.09 K
2019-06-04 18:49:46,25.45 M,395.22 M,0.00 B,876.00 B
2019-06-04 18:49:48,25.45 M,395.23 M,0.00 B,600.00 B
2019-06-04 18:49:50,25.45 M,395.23 M,0.00 B,612.00 B
2019-06-04 18:49:52,25.46 M,395.40 M,3.22 K,177.09 K
2019-06-04 18:49:54,25.46 M,395.40 M,0.00 B,612.00 B
2019-06-04 18:49:56,25.46 M,395.40 M,0.00 B,708.00 B
2019-06-04 18:49:58,25.46 M,395.40 M,76.00 B,1.14 K
2019-06-04 18:50:00,25.46 M,395.69 M,6.94 K,290.90 K
2019-06-04 18:50:02,25.46 M,395.70 M,54.00 B,1.55 K
2019-06-04 18:50:04,25.46 M,395.71 M,0.00 B,444.00 B
2019-06-04 18:50:06,25.47 M,395.93 M,5.05 K,232.05 K
2019-06-04 18:50:08,25.47 M,395.99 M,0.00 B,108.00 B
2019-06-04 18:50:10,25.47 M,395.99 M,54.00 B,864.00 B
2019-06-04 18:50:12,25.47 M,395.99 M,0.00 B,492.00 B
2019-06-04 18:50:14,25.48 M,396.28 M,0.00 B,288.00 B
2019-06-04 18:50:16,25.48 M,396.28 M,0.00 B,1.11 K
2019-06-04 18:50:18,25.48 M,396.28 M,0.00 B,492.00 B
2019-06-04 18:50:20,25.49 M,396.57 M,54.00 B,492.00 B
2019-06-04 18:50:22,25.49 M,396.57 M,0.00 B,708.00 B
2019-06-04 18:50:24,25.49 M,396.57 M,0.00 B,276.00 B
2019-06-04 18:50:26,25.49 M,396.85 M,0.00 B,492.00 B
2019-06-04 18:50:28,25.49 M,396.86 M,0.00 B,1.05 K
2019-06-04 18:50:30,25.49 M,396.86 M,0.00 B,324.00 B
2019-06-04 18:50:32,25.50 M,397.03 M,4.45 K,173.10 K
2019-06-04 18:50:34,25.50 M,397.14 M,0.00 B,816.00 B
2019-06-04 18:50:36,25.50 M,397.15 M,0.00 B,552.00 B
2019-06-04 18:50:38,25.50 M,397.15 M,0.00 B,924.00 B
2019-06-04 18:50:40,25.51 M,397.43 M,0.00 B,108.00 B
2019-06-04 18:50:42,25.51 M,397.43 M,0.00 B,924.00 B
2019-06-04 18:50:44,25.51 M,397.44 M,0.00 B,432.00 B
2019-06-04 18:50:46,25.51 M,397.59 M,3.42 K,155.28 K
2019-06-04 18:50:48,25.51 M,397.59 M,0.00 B,1.07 K
2019-06-04 18:50:50,25.51 M,397.59 M,0.00 B,336.00 B
2019-06-04 18:50:52,25.51 M,397.59 M,0.00 B,432.00 B
2019-06-04 18:50:54,25.52 M,397.88 M,6.49 K,291.58 K
2019-06-04 18:50:56,25.52 M,397.88 M,0.00 B,612.00 B
2019-06-04 18:50:58,25.52 M,397.88 M,0.00 B,552.00 B
2019-06-04 18:51:00,25.52 M,397.88 M,0.00 B,1.27 K
2019-06-04 18:51:02,25.52 M,398.18 M,0.00 B,648.00 B
2019-06-04 18:51:04,25.52 M,398.18 M,0.00 B,1.76 K
2019-06-04 18:51:06,25.52 M,398.18 M,0.00 B,168.00 B
2019-06-04 18:51:08,25.53 M,398.47 M,6.42 K,290.95 K
2019-06-04 18:51:10,25.53 M,398.47 M,0.00 B,888.00 B
2019-06-04 18:51:12,25.53 M,398.47 M,84.00 B,396.00 B
2019-06-04 18:51:14,25.54 M,398.76 M,6.75 K,291.88 K
2019-06-04 18:51:16,25.54 M,398.76 M,0.00 B,456.00 B
2019-06-04 18:51:18,25.54 M,398.76 M,0.00 B,540.00 B
2019-06-04 18:51:20,25.54 M,398.76 M,0.00 B,708.00 B
2019-06-04 18:51:22,25.55 M,399.04 M,0.00 B,384.00 B
2019-06-04 18:51:24,25.55 M,399.04 M,0.00 B,612.00 B
2019-06-04 18:51:26,25.55 M,399.05 M,0.00 B,1.71 K
2019-06-04 18:51:29,25.55 M,399.18 M,0.00 B,1.56 K
2019-06-04 18:51:31,25.55 M,399.18 M,0.00 B,648.00 B
2019-06-04 18:51:33,25.55 M,399.18 M,0.00 B,708.00 B
2019-06-04 18:51:35,25.55 M,399.34 M,2.24 K,49.81 K
2019-06-04 18:51:37,25.55 M,399.34 M,0.00 B,648.00 B
2019-06-04 18:51:39,25.55 M,399.34 M,0.00 B,432.00 B
2019-06-04 18:51:41,25.56 M,399.42 M,2.71 K,83.30 K
2019-06-04 18:51:43,25.56 M,399.43 M,0.00 B,1.28 K
2019-06-04 18:51:45,25.56 M,399.43 M,0.00 B,756.00 B
2019-06-04 18:51:47,25.56 M,399.43 M,0.00 B,324.00 B
2019-06-04 18:51:49,25.56 M,399.43 M,1.81 K,530.00 B
2019-06-04 18:51:51,25.56 M,399.43 M,0.00 B,816.00 B
2019-06-04 18:51:53,25.56 M,399.43 M,0.00 B,504.00 B
2019-06-04 18:51:55,25.56 M,399.44 M,2.32 K,3.68 K
2019-06-04 18:51:57,25.56 M,399.44 M,0.00 B,540.00 B
2019-06-04 18:51:59,25.56 M,399.44 M,0.00 B,1.16 K
2019-06-04 18:52:01,25.56 M,399.46 M,0.00 B,972.00 B
